row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
28639|445301503998   0000|Chicago|IL|60647.0||US|SQ *BANG BANG PIE S|1228SQ *BANG BANG PIE S CHICAGO IL       0XXXXXXXXXXXXXXXX|SQ *BANG BANG PIE SHOP|5812.0
28644|8000000269320010000|ALPHARETTA|GA|30005.0||US|LIFE TIME CAFE 158Q54|1203LIFE TIME CAFE 158Q54 ALPHARETTA GA  0XXXXXXXXXXXXXXXX|LIFE TIME CAFE #158|5814.0
28663|4445001580811  0000|LOUISVILLE|KY|40229.0||US|DOLLAR-GENERAL #0992|1202DOLLAR-GENERAL #0992 LOUISVILLE KY   0XXXXXXXXXXXXXXXX|DOLLAR-GENERAL #0992|5331.0
28674|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1204TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28676|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1230TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28682|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1208TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28683|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1220TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28685|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1231TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28687|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1225TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28690|395709114966   0000|847-4192312|NY|10003.0||US|TOUCHTUNES MOBILE|1215TOUCHTUNES MOBILE 847-4192312 NY     0XXXXXXXXXXXXXXXX|TOUCHTUNES MOBILE|7994.0
28696|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1226WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28701|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1227WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28702|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1226WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28704|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1230WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28705|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1210WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28707|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1231WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28709|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1213WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28710|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1213WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28716|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1229WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28717|0004451958219930000|SAN FRANCISCO|CA|94111.0||US|WISH.COM|1216WISH.COM 415-503-3654 CA             0XXXXXXXXXXXXXXXX|WISH.COM|5999.0
28720|000497332      0000|HAUGHTON|LA|71037.0||US|MCDONALD'S F7581|1231MCDONALD'S F7581 HAUGHTON LA         0XXXXXXXXXXXXXXXX|MCDONALD'S F7581|5814.0
28721|000497332      0000|HAUGHTON|LA|71037.0||US|MCDONALD'S F7581|1226MCDONALD'S F7581 HAUGHTON LA         0XXXXXXXXXXXXXXXX|MCDONALD'S F7581|5814.0
28725|0000000077353040000|BOYNTON BEACH|FL|33472.0||US|ALABAMA JOES|1212ALABAMA JOES LAKE WORTH FL           0XXXXXXXXXXXXXXXX|ALABAMA JOES|5812.0
28729|000964202      0000|KATY|TX|77494.0||US|SONIC DRIVE IN #5034|1221SONIC DRIVE IN #5034 KATY TX         0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #5034|5814.0
28735||SOUTH HOUSTON|TX|||US|MI TIENDA #066|1207MI TIENDA #066 SOUTH HOUSTON TX      0XXXXXXXXXXXXXXXX|MI TIENDA #066|5411.0
28740|5429298090602390000|PLAINFIELD|IN|46168.0||US|SPEEDWAY 06023 160|1206SPEEDWAY 06023 160 PLAINFIELD IN     0XXXXXXXXXXXXXXXX|SPEEDWAY 06023 160|5541.0
28741|5429298090602390000|PLAINFIELD|IN|46168.0||US|SPEEDWAY 06023 160|1231SPEEDWAY 06023 160 PLAINFIELD IN     0XXXXXXXXXXXXXXXX|SPEEDWAY 06023 160|5541.0
28742|0000000048982380000|HOUSTON|TX|77083.0||US|RICE BOWL II|1204RICE BOWL II HOUSTON TX              0XXXXXXXXXXXXXXXX|RICE BOWL II|5812.0
28744|000475365      0000|MOHEGAN LAKE|NY|10547.0||US|MCDONALD'S F7588|1223MCDONALD'S F7588 MOHEGAN LAKE NY     0XXXXXXXXXXXXXXXX|MCDONALD'S F7588|5814.0
28745|000475365      0000|MOHEGAN LAKE|NY|10547.0||US|MCDONALD'S F7588|1218MCDONALD'S F7588 MOHEGAN LAKE NY     0XXXXXXXXXXXXXXXX|MCDONALD'S F7588|5814.0
28747|000684394      0000|ROWLETT|TX|75088.0||US|MCDONALD'S F24548|1228MCDONALD'S F24548 ROWLETT TX         0XXXXXXXXXXXXXXXX|MCDONALD'S F24548|5814.0
28751|5429298029624230000|EASTCHESTER|NY|10709.0||US|C TOWN 014097|4159381224C TOWN 014097 EASTCHESTER NY         0XXXXXXXXXXXXXXXX|C TOWN 014097|5411.0
28761|W0512321       0000|CHICAGO|IL|||US|WALGREENS 10300 S MICH|9085161229WALGREENS 10300 S MICH CHICAGO IL    0XXXXXXXXXXXXXXXX|WALGREENS 10300 S MICHI|5912.0
28762|80140007082    0000|CORVALLIS|OR|||US|FRED MEYER FRED MEYER|6243251218FRED MEYER FRED MEYER CORVALLIS OR   0XXXXXXXXXXXXXXXX|FRED MEYER FRED MEYER 0|5411.0
28766|000214271      0000|MIAMI|FL|33144.0||US|EXXONMOBIL    48068738|1209EXXONMOBIL    48068738 MIAMI FL      0XXXXXXXXXXXXXXXX|SUNSHINE 45|5542.0
28770|2162640000533600000|Sacramento|CA|95815.0||US|STARBUCKS #09638 SACRAM|1218STARBUCKS #09638 SACRAM Sacramento CA0XXXXXXXXXXXXXXXX|STARBUCKS #09638 SACRA|5814.0
28775|07320077       0000|Cicero|IL|||US|TARGET T0732 TARGET T0|8465601218TARGET T0732 TARGET T0 Cicero IL     0XXXXXXXXXXXXXXXX|TARGET T0732 TARGET T07|5411.0
28782|000472897      0000|E. NORTHPORT|NY|11731.0||US|MCDONALD'S F242|1211MCDONALD'S F242 EAST NORTHPOR NY     0XXXXXXXXXXXXXXXX|MCDONALD'S F242|5814.0
28784||TITUSVILLE|FL|||US|WM SUPERC Wal-Mart Sup|1231WM SUPERC Wal-Mart Sup TITUSVILLE FL 0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
28789|7258337103     0000|STOCKBRIDGE|GA|||US|DOLLAR GENERAL 1005 BR|3340061224DOLLAR GENERAL 1005 BR STOCKBRIDGE GA0XXXXXXXXXXXXXXXX|DOLLAR GENERAL 1005 BRE|5310.0
28793|4445154205443  0000|BATAVIA|OH|45103.0||US|GOLD STAR CHILI AFTON|1228GOLD STAR CHILI AFTON BATAVIA OH     0XXXXXXXXXXXXXXXX|GOLD STAR CHILI AFTON|5814.0
28795||RANCHO CUCAMO|CA|||US|CHAFFEY COL BKSTR MAIN|1210CHAFFEY COL BKSTR MA RANCHO CUCAMO CA0XXXXXXXXXXXXXXXX|CHAFFEY COL BKSTR MAIN|8220.0
28799|000483567      0000|PLAINFIELD|IL|60544.0||US|MCDONALD'S F14242|1214MCDONALD'S F14242 PLAINFIELD IL      0XXXXXXXXXXXXXXXX|MCDONALD'S F14242|5814.0
28802|4445001047522  0000|LOS ANGELES|CA|90003.0||US|LITTLE CAESARS 5950|1229LITTLE CAESARS 5950 LOS ANGELES CA   0XXXXXXXXXXXXXXXX|LITTLE CAESARS 5950|5814.0
28810|2162640000533600000|Altamonte Spr|FL|32714.0||US|STARBUCKS #08475 ALTAMO|1208STARBUCKS #08475 ALT Altamonte Spr FL0XXXXXXXXXXXXXXXX|STARBUCKS #08475 ALTAM|5814.0
28841|01700000105387 0000|TAMPA|FL|33604.0||US|MARATHON PETRO105387|1218MARATHON PETRO105387 TAMPA FL        0XXXXXXXXXXXXXXXX|MARATHON PETRO105387|5541.0
28843|0003456328088860000|Dallas|TX|75235.0||US|CHICK-FIL-A DA22253405|1209CHICK-FIL-A DA22253405 DALLAS TX     0XXXXXXXXXXXXXXXX|Chick-fil-A DAL|5814.0
28853|000523000      0000|BATTLE GROUND|WA|98604.0||US|MCDONALD'S F12729|1218MCDONALD'S F12729 BATTLE GROUND WA   0XXXXXXXXXXXXXXXX|MCDONALD'S F12729|5814.0
28854|000955371      0000|GARDEN CITY|MI|48135.0||US|TACO BELL 001700171058|1230TACO BELL 001700171058 GARDEN CITY MI0XXXXXXXXXXXXXXXX|TACO BELL 0017105|5814.0
28855|4445197755066  0000|REDDING|CA|96001.0||US|WENDY'S 12808|1215WENDY'S 12808 REDDING CA             0XXXXXXXXXXXXXXXX|WENDY'S 12808|5814.0
28860||SANTA ANA|CA|||US|MACY'S    2890 N MAIN|1228MACY'S    2890 N MAIN SANTA ANA CA   0XXXXXXXXXXXXXXXX|MACY'S    2890 N MAIN|5311.0
28863|000504104      0000|DAVIE|FL|33325.0||US|MCDONALD'S F34959|1201MCDONALD'S F34959 DAVIE FL           0XXXXXXXXXXXXXXXX|MCDONALD'S F34959|5814.0
28868|000903551      0000|THIBODAUX|LA|70301.0||US|SONIC DRIVE IN #5340|1202SONIC DRIVE IN #5340 THIBODAUX LA    0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #5340|5814.0
28882|334018027881   0000|MURRIETA|CA|||US|HARBOR FREIGHT TOOLS U|8879871218HARBOR FREIGHT TOOLS U MURRIETA CA   0XXXXXXXXXXXXXXXX|HARBOR FREIGHT TOOLS US|5251.0
28883|W0448621       0000|SCHERERVILLE|IN|||US|WALGREENS 5520 US HIGH|1005911224WALGREENS 5520 US HIG SCHERERVILLE IN0XXXXXXXXXXXXXXXX|WALGREENS 5520 US HIGHW|5912.0
28887|P0605004       0000|ORLANDO|FL|||US|PUBLIX SUPER MAR 5265|8220041229PUBLIX SUPER MAR 5265 ORLANDO FL     0XXXXXXXXXXXXXXXX|PUBLIX SUPER MAR 5265 S|5411.0
28888|P0605004       0000|ORLANDO|FL|||US|PUBLIX SUPER MAR 5265|2431851214PUBLIX SUPER MAR 5265 ORLANDO FL     0XXXXXXXXXXXXXXXX|PUBLIX SUPER MAR 5265 S|5411.0
28919|0004452009129930000|NEW YORK|NY|10016.0||US|FIVERR|1215FIVERR 954-368-2267 NY               0XXXXXXXXXXXXXXXX|FIVERR *|7299.0
28921|0000000000412520000|HENDERSON|NV|||US|GREEN VALLEY GROCERY #|4450311130GREEN VALLEY GROCERY # HENDERSON NV  0XXXXXXXXXXXXXXXX|GREEN VALLEY GROCERY #1|5411.0
28928|0000000002261240000|AMARILLO|TX|||US|TOOT #6 N TOTUM|4496581209TOOT #6 N TOTUM AMARILLO TX          0XXXXXXXXXXXXXXXX|TOOT #6 N TOTUM|5541.0
28941|000496161      0000|MIAMI|FL|33166.0||US|MCDONALD'S F6486|1226MCDONALD'S F6486 MIAMI FL            0XXXXXXXXXXXXXXXX|MCDONALD'S F6486|5814.0
28942||PICO RIVERA|CA|||US|7-ELEVEN|12267-ELEVEN PICO RIVERA CA              0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
28943|0003455531008830000|EDINBURG|TX|78539.0||US|IHOP #3220|1220IHOP #3220 EDINBURG TX               0XXXXXXXXXXXXXXXX|2716 WEST LLC|5812.0
28956|4445014843128  0000|ROSEVILLE|CA|95678.0||US|JAMBA JUICE 0632 QSR|1215JAMBA JUICE 0632 QSR ROSEVILLE CA    0XXXXXXXXXXXXXXXX|JAMBA JUICE 0632 QSR|5814.0
28964|5429298053125840000|BROOKLYN|NY|11226.0||US|KEY FOOD 1720|1015591230KEY FOOD 1720 BROOKLYN NY            0XXXXXXXXXXXXXXXX|KEY FOOD 1720|5411.0
28966|0003340357588800000|GREENWOOD|IN|46142.0||US|CHILI'S #506|1230CHILI'S #506 GREENWOOD IN            0XXXXXXXXXXXXXXXX|CHILI'S #301|5812.0
28973|2162640000533600000|Carlsbad|CA|92008.0||US|STARBUCKS #05363 CARLSB|1213STARBUCKS #05363 CARLSB Carlsbad CA  0XXXXXXXXXXXXXXXX|STARBUCKS #05363 CARLS|5814.0
28975|7200000970591010000|ST JOHNS|AZ|85936.0||US|CIRCLE K 00663|1211CIRCLE K 00663 ST JOHNS AZ           0XXXXXXXXXXXXXXXX|CIRCLE K 00663|5541.0
28999|4223697932003160000|CARSON|CA|90745.0||US|ANCHOR MARTS|1222ANCHOR MARTS CARSON CA               0XXXXXXXXXXXXXXXX|ANCHOR MARTS|5814.0
29008|000921990      0000|BRONX|NY|10457.0||US|MCDONALD'S F11292|1212MCDONALD'S F11292 BRONX NY           0XXXXXXXXXXXXXXXX|MCDONALD'S F11292|5814.0
29012|0000671070030970000|PONTIAC|MI|48341.0||US|THE HOME DEPOT 2701|1216THE HOME DEPOT 2701 PONTIAC MI       0XXXXXXXXXXXXXXXX|THE HOME DEPOT 2701|5200.0
29018|4445017500447  0000|MIAMI|FL|33169.0||US|CMSVEND*CV MIAMI|1223CMSVEND*CV MIAMI MIAMI FL            0XXXXXXXXXXXXXXXX|CMSVEND*CV MIAMI|5814.0
29019|0102539790000000000|CHARLESTON|SC|29401.0||US|VENDUE INN|1216VENDUE INN CHARLESTON SC             0XXXXXXXXXXXXXXXX|VENDUE INN|5812.0
29020|0000000070704050000|TROY|MI|48084.0||US|AVE C MKT 888-979-0062|1219AVE C MKT 888-979-0062 TROY MI       0XXXXXXXXXXXXXXXX|AVE C MKT 888-979-0062|5814.0
29029|TVM01202       0000|Chicago|IL|||US|Ventra 221 North LaSal|8231631222Ventra 221 North LaSal Chicago IL    0XXXXXXXXXXXXXXXX|Ventra 221 North LaSall|4111.0
29034|2162640000533600000|Carmel|NY|10512.0||US|STARBUCKS #07681 CARMEL|1214STARBUCKS #07681 CARMEL Carmel NY    0XXXXXXXXXXXXXXXX|STARBUCKS #07681 CARME|5814.0
29055|5429298090874140000|EAGLE|MI|48822.0||US|SPEEDWAY 08741 151|7377901221SPEEDWAY 08741 151 EAGLE MI          0XXXXXXXXXXXXXXXX|SPEEDWAY 08741 151|5541.0
29059|2162640000533600000|New Fairfield|CT|6812.0||US|STARBUCKS #02851 NEW FA|1217STARBUCKS #02851 NEW New Fairfield CT0XXXXXXXXXXXXXXXX|STARBUCKS #02851 NEW F|5814.0
29065|0000000000225980000|CROSS LANES|WV|||US|GO MART #16|3296131204GO MART #16 CROSS LANES WV           0XXXXXXXXXXXXXXXX|GO MART #16|5541.0
29079|01700000180968 0000|WAYNE|WV|25570.0||US|MARATHON PETRO180968|1228MARATHON PETRO180968 WAYNE WV        0XXXXXXXXXXXXXXXX|MARATHON PETRO180968|5541.0
29081|2222201100610010000|EDGEWATER|NJ|7020.0||US|THE VITAMIN SHOPPE#317|1221THE VITAMIN SHOPPE#317 EDGEWATER NJ  0XXXXXXXXXXXXXXXX|THE VITAMIN SHOPPE #317|5999.0
29085|6701214897     0000|GLENDALE|AZ|85301.0||US|SINE ACE HARDWARE|1224SINE ACE HARDWARE GLENDALE AZ        0XXXXXXXXXXXXXXXX|SINE ACE HARDWARE|5251.0
29088|3000089078711020000|LANCASTER|OH|43130.0||US|TIM HORTON'S #917507|1207TIM HORTON'S #917507 LANCASTER OH    0XXXXXXXXXXXXXXXX|TIM HORTON'S #917507|5814.0
29089|0001780498329950000|MISSION|TX|78573.0||US|JACK IN THE BOX #4716|1219JACK IN THE BOX #4716 MISSION TX     0XXXXXXXXXXXXXXXX|JACK IN THE BOX #4716|5814.0
29097|0000000002372240000|HIALEAH|FL|||US|HESS 09353|4586801219HESS 09353 HIALEAH FL                0XXXXXXXXXXXXXXXX|HESS 09353|5541.0
29099|2162640000533600000|Federal Way|WA|98003.0||US|STARBUCKS #03385 FEDERA|1217STARBUCKS #03385 FEDER Federal Way WA0XXXXXXXXXXXXXXXX|STARBUCKS #03385 FEDER|5814.0
29129||FAYETTEVILLE|GA|||US|WM SUPERC Wal-Mart Sup|1213WM SUPERC Wal-Mart Su FAYETTEVILLE GA0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
29136|4445012422782  0000|LOS ANGELES|CA|90044.0||US|EL POLLO LOCO RESTAURAN|1230EL POLLO LOCO RESTAURA LOS ANGELES CA0XXXXXXXXXXXXXXXX|EL POLLO LOCO RESTAURAN|5814.0
29142|0003450490308840000|COLUMBUS|OH|43204.0||US|WAFFLE HOUSE 0402|1202WAFFLE HOUSE 0402 COLUMBUS OH        0XXXXXXXXXXXXXXXX|WAFFLE HOUSE 0402|5812.0
29147|255003148070   0000|Florence|AZ|85232.0||US|SUBWAY        00314807|1222SUBWAY        00314807 FLORENCE AZ   0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
29148|0000000162620010000|USA|XX|96278.0||US|OSAN MUSTANG ANNEX|1216OSAN MUSTANG ANNEX APO XX            0XXXXXXXXXXXXXXXX|OSAN MUSTANG ANNEX-X|5812.0
29149|0000000044177570000|NEW YORK|NY|10013.0||US|LES CAFES LA COLOMBE 31|1207LES CAFES LA COLOMBE 31 NEW YORK NY  0XXXXXXXXXXXXXXXX|LES CAFES LA COLOMBE 31|5812.0
29150|000482941      0000|DENHAM SPRING|LA|70726.0||US|MCDONALD'S F23054|1211MCDONALD'S F23054 DENHAM SPRING LA   0XXXXXXXXXXXXXXXX|MCDONALD'S F23054|5814.0
29153|0000000002681910000|COLORADO SPRI|CO|||US|7-ELEVEN|74152612287-ELEVEN COLORADO SPRI CO            0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
29155|22430092       0000|GRAND PRAIRIE|TX|||US|TARGET T2243 TARGET T2|5114231224TARGET T2243 TARGET GRAND PRAIRIE TX 0XXXXXXXXXXXXXXXX|TARGET T2243 TARGET T22|5411.0
29159|4445091098921  0000|PRESCOTT|AZ|86301.0||US|FRYS FOOD & DRUG 3198|1228FRYS-FOOD-DRG#0077 PRESCOTT AZ       0XXXXXXXXXXXXXXXX|FRYS-FOOD-DRG#0077|5411.0
29161|0000000008834240000|ORANGE CITY|FL|||US|RACETRAC 184|4496581204RACETRAC 184 ORANGE CITY FL          0XXXXXXXXXXXXXXXX|RACETRAC 184|5541.0
29169|0000000307774000000|ROBERT|LA|70455.0||US|TEXACO 00307774|1230TEXACO 00307774 ROBERT LA            0XXXXXXXXXXXXXXXX|TEXACO 00307774|5541.0
29177|000944942      0000|BURBANK|CA|91505.0||US|PANDA EXPRESS #1076|1230PANDA EXPRESS #1076 BURBANK CA       0XXXXXXXXXXXXXXXX|PANDA EXPRESS|5814.0
29194|255033792450   0000|Macedon|NY|14502.0||US|SUBWAY        03379245|1210SUBWAY        03379245 MACEDON NY    0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
29209|0003293092659920000|WEST PALM BEA|FL|33407.0||US|PRANTAS PIZZA|1204PRANTAS PIZZA WEST PALM BEA FL       0XXXXXXXXXXXXXXXX|PRANTAS PIZZA|5812.0
29225|5426236001459730000|NEW YORK|NY|10023.0||US|LEVAIN BAKERY UWS|1207LEVAIN BAKERY UWS NEW YORK NY        0XXXXXXXXXXXXXXXX|LEVAIN BAKERY UWS|5462.0
29227||GARLAND|TX|||US|DICK'S CLOTHING&SPORTI|1220DICK'S CLOTHING&SPORTI GARLAND TX    0XXXXXXXXXXXXXXXX|DICK'S CLOTHING&SPORTI|5655.0
29235|0000000000841440000|LYNWOOD|CA|||US|EL SUPER #44|8448621204EL SUPER #44 LYNWOOD CA              0XXXXXXXXXXXXXXXX|EL SUPER #44|5411.0
29237||CHICAGO|IL|||US|FAMILY DOLLAR #|1214DOLLAR TREE #00665 293 CHICAGO IL    0XXXXXXXXXXXXXXXX|DOLLAR TREE #00665 293|5331.0
29240|2162640000533600000|Flower Mound|TX|75028.0||US|STARBUCKS #10979 FLOWER|1211STARBUCKS #10979 FLOW Flower Mound TX0XXXXXXXXXXXXXXXX|STARBUCKS #10979 FLOWE|5814.0
29241|0000000001334500000|WILLIS|TX|||US|SHELL Service Station|1583191225SHELL Service Station WILLIS TX      0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
29243|2162640000533600000|Encinitas|CA|92024.0||US|STARBUCKS #05321 ENCINI|1219STARBUCKS #05321 ENCINI Encinitas CA 0XXXXXXXXXXXXXXXX|STARBUCKS #05321 ENCIN|5814.0
29245|000501844      0000|RIDGECREST|CA|93555.0||US|MCDONALD'S F2987|1203MCDONALD'S F2987 RIDGECREST CA       0XXXXXXXXXXXXXXXX|MCDONALD'S F2987|5814.0
29247|2162640000533600000|Santa Fe Spri|CA|90670.0||US|STARBUCKS #06518 SANTA|1218STARBUCKS #06518 SAN Santa Fe Spri CA0XXXXXXXXXXXXXXXX|STARBUCKS #06518 SANTA|5814.0
29252|720000097170   0000|PHOENIX|AZ|||US|CIRCLE K 08689|2026591203CIRCLE K 08689 PHOENIX AZ            0XXXXXXXXXXXXXXXX|CIRCLE K 08689|5541.0
29253|18820123       0000|WILLOWBROOK|IL|||US|TARGET T1882 TARGET T1|2533171219TARGET T1882 TARGET T1 WILLOWBROOK IL0XXXXXXXXXXXXXXXX|TARGET T1882 TARGET T18|5411.0
29255|2162640000533600000|Killeen|TX|76542.0||US|STARBUCKS #03443 KILLEE|1224STARBUCKS #03443 KILLEE Killeen TX   0XXXXXXXXXXXXXXXX|STARBUCKS #03443 KILLE|5814.0
29297|0003340080368840000|STEUBENVILLE|OH|43952.0||US|HARBOR FREIGHT TOOLS 56|1229HARBOR FREIGHT TOOLS STEUBENVILLE OH 0XXXXXXXXXXXXXXXX|HARBOR FREIGHT TOOLS US|5251.0
29309|4445077000992  0000|FREEPORT|NY|11520.0||US|CVS/PHARMACY #00992|1211CVS/PHARMACY #00992 FREEPORT NY      0XXXXXXXXXXXXXXXX|CVS/PHARMACY #00992|5912.0
29312|2162640000533600000|Forest Hills|NY|11375.0||US|STARBUCKS #07897 FOREST|1224STARBUCKS #07897 FORE Forest Hills NY0XXXXXXXXXXXXXXXX|STARBUCKS #07897 FORES|5814.0
29322|0004520039589910000|SAN LUIS OBIS|CA|93405.0||US|RITE AID STORE 5822|1210RITE AID STORE 5822 SAN LUIS OBIS CA 0XXXXXXXXXXXXXXXX|RITE AID CORP|5912.0
29337|000851642      0000|LAPEER|MI|48446.0||US|GOODWILL INDUSTRIES OF|1208GOODWILL INDUSTRIES OF LAPEER MI     0XXXXXXXXXXXXXXXX|GOODWILL INDUSTRIES OF|5931.0
29355|0002770218529950000|DETROIT|MI|48239.0||US|DAIMLER DETROIT DIESEL|1223DAIMLER DETROIT DIESEL DETROIT MI    0XXXXXXXXXXXXXXXX|DAIMLER DETROIT DIESEL|5812.0
29356||EUGENE|OR|||US|DOLLAR TREE #02712 360|1230DOLLAR TREE #02712 360 EUGENE OR     0XXXXXXXXXXXXXXXX|DOLLAR TREE #02712 360|5331.0
29368|000462581      0000|BREMERTON|WA|98310.0||US|MCDONALD'S F1525|1204MCDONALD'S F1525 BREMERTON WA        0XXXXXXXXXXXXXXXX|MCDONALD'S F1525|5814.0
29396|0000000303941000000|FORT WORTH|TX|76106.0||US|TEXACO 00303941|1227TEXACO 00303941 FORT WORTH TX        0XXXXXXXXXXXXXXXX|TEXACO 00303941|5541.0
29399|000161070      0000|OVIEDO|FL|32765.0||US|MCDONALD'S F14550|1208MCDONALD'S F14550 OVIEDO FL          0XXXXXXXXXXXXXXXX|MCDONALD'S F14550|5814.0
29404|5429298006031360000|HUNTINGTON BE|CA|92646.0||US|DEL TACO 0313|1209DEL TACO 0313 HUNTINGTON BE CA       0XXXXXXXXXXXXXXXX|DEL TACO 0313|5814.0
29414|0002772092869900000|GALENA|OH|43021.0||US|CHALET PIZZA|1216CHAFET PIZRA GALENA OH               0XXXXXXXXXXXXXXXX|CHAFET PIZRA|5812.0
29436|9703030003050000000|866-452-5108|WA|98121.0||US|ECHST.NET 866-452-5108|1208ECHST.NET 866-4525108 WA             0XXXXXXXXXXXXXXXX|ECHST.NET|5967.0
29437|9703030003050000000|866-452-5108|WA|98121.0||US|ECHST.NET 866-452-5108|1215ECHST.NET 866-4525108 WA             0XXXXXXXXXXXXXXXX|ECHST.NET|5967.0
29444|0003555015158840000|TEMPE|AZ|85281.0||US|THE VINE TAVERN & EATER|1202THE VINE TAVERN & EATER TEMPE AZ     0XXXXXXXXXXXXXXXX|VINE INVESTMENTS INC|5812.0
29463|3851008800006640000|BOSSIER CITY|LA|71111.0||US|REGAL CINEMAS LOUISIANA|1229REGAL CINEMAS LOUISIA BOSSIER CITY LA0XXXXXXXXXXXXXXXX|REGAL CINEMAS LOUISIANA|7832.0
29481|0004560291079960000|HONOLULU|HI|96815.0||US|BURGER KING #13949|1226BURGER KING #13949 HONOLULU HI       0XXXXXXXXXXXXXXXX|KAZI RESTAURANTS OF HAW|5814.0
29482|0003000000000000000|Falls Church|VA|||US|WHOLEFDS TYS 100 7511|6140801227WHOLEFDS TYS 100 7511 Falls Church VA0XXXXXXXXXXXXXXXX|WHOLEFDS TYS 100 7511 L|5411.0
29483|2951742818870000000|NOTRE DAME|IN|46556.0||US|STARBUCKS|1215STARBUCKS NOTRE DAME IN              0XXXXXXXXXXXXXXXX|STARBUCKS|5814.0
29484|8788430105322  0000|San Jose|CA|95116.0||US|EL PIRRIN|1215EL PIRRIN SAN JOSE CA                0XXXXXXXXXXXXXXXX|El Pirrin|5812.0
29489|5429298049121370000|POMONA|CA|91767.0||US|FASTENAL COMPANY01|1230FASTENAL COMPANY01 POMONA CA         0XXXXXXXXXXXXXXXX|FASTENAL COMPANY01|5200.0
29493|TVM13802       0000|Chicago|IL|||US|Ventra 221 North LaSal|9364511218Ventra 221 North LaSal Chicago IL    0XXXXXXXXXXXXXXXX|Ventra 221 North LaSall|4111.0
29500|67117410019P0030000|GRAPEVINE|TX|76051.0||US|HOMEWOOD SUITES GRAPEVI|1207HOMEWOOD SUITES GRAPEVI GRAPEVINE TX 0XXXXXXXXXXXXXXXX|HOMEWOOD SUITES GRAPEVI|3751.0
29503|000944172      0000|ARLINGTON|TX|76017.0||US|PANDA EXPRESS #1151|1204PANDA EXPRESS #1151 ARLINGTON TX     0XXXXXXXXXXXXXXXX|PANDA EXPRESS|5814.0
