store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
1726,3655 W. Anthem Way .,Anthem,AZ,85086,(623) 551-0200,Open daily 5:00 AM-Midnight,(623) 551-0300,(623) 551-0220,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.8664763,-112.1380561
1731,80 W. Dares Beach Rd.,Prince Frederick,MD,20678,(410) 414-7400,Open 24 hours,(410) 414-7404,(410) 414-7408,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.54642978,-76.59073767
1732,1449 N. Arizona Blvd,Coolidge,AZ,85228,(520) 723-5300,Open daily 6:00 AM-11:00 PM,(520) 723-5552,(520) 723-5551,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,32.99363535,-111.52394
1733,900 W. Deuce Of Clubs,Show Low,AZ,85901,(928) 532-5656,Open daily 5:00 AM-11:00 PM,(928) 532-5659,(928) 532-5665,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,34.24557,-110.05157
1740,2710 1St St.,Cheney,WA,99004,(509) 235-6400,Open Daily 6:00AM-Midnight,(509) 235-6030,(509) 235-6386,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.5048605,-117.5646754
1741,1233 N. Liberty Lake Rd,Liberty Lake,WA,99019,(509) 893-7565,Open daily 5:00 AM-1:00 AM,(509) 893-1202,(509) 893-7578,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.66836722,-117.1050068
1743,980 N. Hwy 666,Gallup,NM,87301,(505) 722-7620,Open daily 6:00 AM-10:00 PM,,,,,35.53612656,-108.7586841
1746,10635 Folsom Blvd,Rancho Cordova,CA,95670,(916) 364-4940,Open daily 5:00 AM-Midnight,(916) 364-4944,(916) 364-4949,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",YES,38.5946075,-121.2918395
1747,1031 N. Us Hwy 89,Chino Valley,AZ,86323,(520) 636-8358,Open daily 5:00 AM-Midnight,(928) 636-8425,(928) 636-8470,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,34.76054834,-112.4536951
1748,5137 E. Baseline Rd,Gilbert,AZ,85234,(480) 325-5807,Open daily 5:00 AM-Midnight,(480) 325-5856,(480) 325-5922,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.37925109,-111.7237292
1749,9100 N. Silverbell Rd,Tuscon,AZ,85743,(520) 579-8365,5:00AM-11:00PM Daily,(520) 579-8826,(520) 579-8935,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.37028986,-111.1367762
1750,6501 E Greenway Pkwy. Bldg 4,Scottsdale,AZ,85254,(480) 991-3317,Open daily 5:00 AM-Midnight,(480) 991-2373,(480) 991-2036,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.62564,-111.94084
1751,1524 West Main St.,Molalla,OR,97038,(503) 829-4848,Open daily 6:00 AM-1:00 AM,(503) 829-4855,(503) 829-3486,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.14849,-122.58594
1757,591 Tres Pinos Rd,Hollister,CA,95023,(831) 638-3240,Open daily 6:00 AM-11:00 PM,(831) 638-3247,(831) 638-3251,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,36.83929571,-121.3914394
1758,9645 Belair Rd.,Nottingham,MD,21236,(410) 256-3021,Mon-Sun 5:00AM-Midnight,(410) 256-6423,(410) 256-3765,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-2:00PM",YES,39.4149,-76.46139857
1759,22350 S. Sterling Blvd,Sterling,VA,20164,(703) 948-1080,5:00 AM - Midnight  Seven days a week,(703) 948-1083,(703) 948-1087,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.99867784,-77.40811134
1760,1017 N Market Plaza,Pueblo,CO,81007,(719) 547-2108,Open daily 6:00 AM-11:00 PM,(719) 547-2913,(719) 547-2508,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,38.32583414,-104.7004022
1761,405 S. Hwy 65,Lincoln,CA,95648,(916) 408-0800,Open 24 hours,(916) 408-0810,(916) 408-0815,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.87920469,-121.2954649
1762,1725 Pacific Ave,Woodland,WA,98674,(360) 225-4370,Open daily 6:00 AM-1:00 AM,(360) 225-4375,(360) 225-4378,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.90712587,-122.7438763
1763,190 John Hunn Brown Rd,Dover,DE,19901,(302) 730-9100,Open 24 hours,(302) 730-9101,(302) 730-3756,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,39.16165524,-75.51234936
1765,5270 Sw Philomath Blvd,Corvallis,OR,97333,(541) 738-2100,Open Daily 5:00AM-1:00AM,(541) 738-2106,(541) 738-2108,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.55121396,-123.310905
1766,2740 S. 6Th,Klamath Falls,OR,97603,(541) 273-3510,Open daily 6:00 AM-1:00 AM,(541) 273-3515,(541) 273-3518,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,42.21073288,-121.7558009
1769,2808 Country Club,Stockton,CA,95204,(209) 461-5555,Open daily 5:00 AM-Midnight,(209) 461-5560,(209) 461-5566,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",YES,37.96369,-121.33816
1771,1301 W. Duval Mine Rd,Sahuarita,AZ,85629,(520) 648-2847,Open daily 5:00 AM-Midnight,(520) 393-0084,(520) 393-1292,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,31.90163156,-110.994342
1791,1535 Main St.,Windsor,CO,80550,(970) 674-1177,Open daily 6:00 AM-Midnight,(970) 674-1188,(970) 674-1141,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.47950841,-104.9274668
1792,1425 S. Murray Blvd,Colorado Springs,CO,80916,(719) 591-0880,Open daily 5:00 AM-11:00 PM,(719) 591-0831,(719) 591-0847,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.81315061,-104.7476741
1794,1850 Prairie City Rd,Folsom,CA,95630,(916) 608-2450,Open 24 hours,(916) 608-2455,(916) 608-2460,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.64970915,-121.163204
1798,11501 Canyon Rd E.,Puyallup,WA,98373,(253) 536-4792,Open 24 hours,(253) 536-5296,(253) 536-5508,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-4:00PM",YES,47.15165,-122.35721
1799,3919 N. Market St.,Spokane,WA,99207,(509) 484-5195,Open daily 6:00 AM-1:00 AM,(509) 482-3480,(509) 482-0535,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.69362364,-117.3650755
1800,20685 Sw Roy Rogers,Sherwood,OR,97140,(503) 625-4760,Open daily 6:00 AM-1:00 AM,(503) 625-4766,(503) 625-4768,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.3708311,-122.8443825
1801,189 W. Lee Hwy,Warrenton,VA,20186,(540) 347-7909,Open daily 6:00 AM-Midnight,(540) 428-2800,(540) 428-2807,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.72858633,-77.79726122
1803,717 Hwy. 9,Lake Stevens,WA,98258,(425) 249-4000,Open 24 hours,,,,YES,48.001057,-122.107678
1804,4101 N.View Dr.,Bowie,MD,20716,(301) 262-7992,5 am - Midnight Seven days a week,(301) 262-7733,(301) 262-7736,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.92569,-76.72263
1808,10576 Kenai Spur Hwy,Kenai,AK,99611,(907) 283-6300,Open 24 hours,(907) 283-6360,(907) 283-6319,"Mon-Sat 9:00AM-7:00PM, Sun 12:00PM-5:00PM",,60.55937254,-151.2369419
1815,337 E. Ridgeville Blvd,Mount Airy,MD,21771,(301) 829-6517,Daily: 6:00AM-Midnight,(301) 829-3139,(301) 829-4508,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.36439909,-77.16149091
1818,2417 Tongass Ave,Ketchikan,AK,99901,(907) 228-1900,Open daily 5:00 AM-Midnight,(907) 228-1960,(907) 228-1919,"Mon-Fri 9:00AM-7:00PM, Sat 10:00AM-6:00PM, Sun 11:00AM-5:00PM",YES,55.34929598,-131.6730822
1819,18495 E Queen Creek Rd.,Queen Creek,AZ,85242,(480) 279-2733,Open daily 5:00 AM-Midnight,(480) 279-0521,(480) 279-5425,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.2660565,-111.6828772
1820,3033 Vintage Blvd,Juneau,AK,99801,(907) 523-2000,Open daily 5:00 AM-Midnight,(907) 523-2060,(907) 523-2019,"Mon-Fri 9:00AM-7:00PM, Sat 10:00AM-6:00PM, Sun 1:00PM-6:00PM",YES,58.37118947,-134.5975
1821,301 N. Santa Claus Ln,North Pole,AK,99705,(907) 490-2700,5:00AM-1:00AM Seven Days a Week,(907) 490-2760,(907) 490-2719,"Mon-Sat 9:00AM-7:00PM, Sun 11:00AM-4:00PM",,64.75667,-147.35262
1824,1020 Johnson Ln,South Lake Tahoe,CA,96150,(530) 542-7740,Open 24 hours,(530) 542-7744,(530) 542-7750,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.94485333,-119.9664467
1825,6498 Pony Express Trail,Pollock Pines,CA,95726,(530) 647-7440,Open 24 hours,(530) 647-7449,(530) 647-7454,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.76309,-120.57644
1826,1070 E. Cypress Ave,Redding,CA,96002,(530) 226-5871,Open 24 hours,(530) 222-8274,(530) 222-6384,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,40.57104547,-122.3514375
1827,2111 Adams Ave.,La Grande,OR,97850,(541) 663-2700,Open daily 6:00 AM-1:00 AM,(541) 663-2706,(541) 663-2708,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.3206719,-118.081799
1828,8134 Weld County Road 13,Firestone,CO,80504,(303) 833-2844,Open daily 6:00 AM-Midnight,(303) 833-2813,(303) 833-2843,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,40.11883896,-104.9420622
1832,90 Sterling Hwy,Homer,AK,99603,(907) 226-1000,Open daily 5:00 AM-Midnight,(907) 226-1060,(907) 226-1019,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,59.64266,-151.53386
1833,1313 Meals St.,Valdez,AK,99686,(907) 461-3300,Open daily 4:30 AM-Midnight,,,,,61.1353748,-146.3500718
1841,12320 N. 83Rd Ave,Peoria,AZ,85381,(623) 773-1109,Open daily 6:00 AM-11:00 PM,(623) 979-1282,(623) 979-2207,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.59702879,-112.237777
1842,"13023 Ne Hwy 99, Suite 1",Vancouver,WA,98686,(360) 566-7980,Open daily 6:00 AM-1:00 AM,(360) 566-7986,(360) 566-7988,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.69356778,-122.5394778
1843,3678 College Rd,Fairbanks,AK,99709,(907) 479-6112,Open daily 9:00 AM-Midnight,,,,,64.85590119,-147.8116781
1844,215 Whitesell St Nw,Orting,WA,98360,(360) 893-0840,Open daily 5:00 AM-1:00 AM,(360) 893-0843,(360) 893-0856,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.09882714,-122.2086
1845,8704 Greenwood Ave N,Seattle,WA,98103,(206) 494-0433,Open daily 5:00 AM-1:00 AM,(206) 494-0440,(206) 494-0437,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.69251306,-122.3553112
1846,8925 Madison Ave.,Fair Oaks,CA,95628,(916) 965-1034,Open 24 hours,(916) 965-1541,(916) 965-1798,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.66399856,-121.224435
1847,5980 Kingstowne Towne Ctr.,Alexandria,VA,22315,(703) 921-3125,Open daily 5:00AM-Midnight,(703) 921-3127,(703) 921-3131,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.76970579,-77.14117053
1849,32551 N. Scottsdale Rd,Scottsdale,AZ,85266,(480) 595-9844,Open daily 6:00 AM-11:00 PM,(480) 595-9845,(480) 595-9869,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-6:00PM",YES,33.78076333,-111.92579
1863,1550 Hwy 92,Delta,CO,81416,(970) 874-9032,Open daily 5:00 AM-11:00 PM,(970) 874-9091,(970) 874-9092,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-5:00PM, Sun 11:00AM-4:00PM",YES,38.75280742,-108.0511551
1864,24040 Bothell Everett Hwy,Bothell,WA,98021,(425) 482-2767,Open 24 hours,,,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.77996817,-122.2193021
1868,44224 Sterling Hwy,Soldotna,AK,99669,(907) 260-7541,,,,,,60.48408231,-151.06444
1873,771 Thornton Pkwy,Thornton,CO,80229,(303) 280-2245,Open daily 6:00 AM-Midnight,(303) 280-8218,(303) 452-0563,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",YES,39.87079537,-104.9760632
1874,6360 E. Golf Links,Tucson,AZ,85730,(520) 514-2008,Open daily 5:00 AM-Midnight,(520) 514-9567,(520) 514-9584,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,32.19194783,-110.8565706
1877,880 S. Perry St.,Castle Rock,CO,80104,(303) 688-5028,Open daily 5:00 AM-Midnight,(303) 688-6060,(303) 660-4937,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.36317622,-104.8616782
1879,555 E Calaveras Blvd,Milpitas,CA,95035,(408) 262-9850,Open 24 hours,(408) 262-9855,(408) 262-9859,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.43303651,-121.8958823
1880,8858 Waltham Woods Rd.,Carney,MD,21234,(410) 882-8822,Open 24 hours,(410) 882-8825,(410) 882-8841,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.39963577,-76.54196746
1882,990 E. Swan Creek Rd.,Fort Washington,MD,20744,(301) 965-6000,Open daily 6:00 AM-11:00 PM,(301) 965-6003,(301) 965-6004,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.72437829,-77.02044322
1883,103 American Canyon Rd.,American Canyon,CA,94503,(707) 649-5150,Open daily 6:00 AM-Midnight,(707) 649-5160,(707) 649-5166,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.16558663,-122.255506
1885,516 1St Ave W,Seattle,WA,98119,(206) 494-1685,Open daily 5:00 AM-1:00 AM,(206) 494-1700,(206) 494-1689,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 11:00AM-5:00PM",,47.62350388,-122.3580384
1887,3970 Stockton Hill Rd,Kingman,AZ,86401,(928) 681-4900,Open daily 5:00 AM-Midnight,(928) 681-4903,(928) 681-4911,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,35.23851714,-114.0376957
1888,320 W. Century Blvd.,Bend,OR,97702,(541) 389-0085,Open daily 6:00 AM-1:00 AM,(541) 389-7184,(541) 389-7282,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.0473801,-121.3316514
1889,20535 Sw Tualatin Valley Hwy.,Aloha,OR,97006,(503) 259-3180,Open daily 6:00 AM-1:00 AM,,,,,45.49606171,-122.8884598
1890,1080 Pleasant Grove Blvd.,Roseville,CA,95678,(916) 783-2119,Open 24 hours,(916) 783-2128,(916) 783-2134,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.77602091,-121.2917599
1891,100 Tennant Ave.,Morgan Hill,CA,95037,(408) 776-9861,Open 24 hours,(408) 782-5185,(408) 779-6730,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.11373,-121.64083
1892,1580 E. Main St.,Cortez,CO,81321,(970) 564-9590,Open daily 6:00 AM-11:00 PM,(970) 564-1353,(970) 564-1362,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,37.34889654,-108.5658029
1895,5450 Dewey Dr.,Fair Oaks,CA,95628,(916) 904-5356,Open daily 5:00 AM-Midnight,(916) 904-5360,(916) 904-5366,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.66524,-121.30859
1917,14840 Hwy. 4,Discovery Bay,CA,94514,(925) 626-6000,Open 24 hours,(925) 626-6011,(925) 626-6004,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.890595,-121.621283
1920,1688 Anderson Rd,Mclean,VA,22102,(703) 343-1000,Open daily 5:00 AM-12:00 PM,(703) 343-1004,(703) 343-1005,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.9223719,-77.20068727
1922,2709 E. Hwy 101,Port Angeles,WA,98362,(360) 457-1461,Open 24 hours,(360) 457-7865,(360) 457-6592,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.10461024,-123.3807417
1923,9620 28Th Ave Sw,Seattle,WA,98126,(206) 935-3996,Open 24 hours,(206) 923-9110,(206) 935-7506,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.51726774,-122.3686245
1926,7643 Arundel Mills Blvd,Hanover,MD,21076,(410) 904-7222,Open daily 5:00 AM-Midnight,(410) 904-7227,(410) 904-7226,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.15257086,-76.725359
1928,18730 E. Hampden Ave,Aurora,CO,80013,(720) 876-2244,Open daily 5:00 AM-Midnight,(720) 876-2245,(720) 876-2246,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.65294844,-104.7697695
1929,2720 41St St.,Soquel,CA,95073,(831) 477-7212,Open 24 hours,(831) 477-7217,(831) 477-7221,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,36.98572171,-121.9649358
1930,8071 Guide Meridian Rd #101,Lynden,WA,98264,(360) 318-0688,Open daily 5:00 AM-1:00 AM,(360) 318-0698,(360) 318-8449,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.933895,-122.48543
1931,46848 Mission Blvd,Fremont,CA,94539,(510) 497-1003,Open 24 hours,(510) 497-1015,(510) 497-1007,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.48994,-121.92946
1932,4440 Tassajara Rd.,Dublin,CA,94568,(925) 551-4710,Open 24 hours,(925) 551-5600,(925) 551-5605,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.7057951,-121.8721413
1933,20153 E. Smoky Hill Rd.,Centennial,CO,80015,(303) 690-0866,Open daily 6:00 AM-Midnight,(303) 690-3217,(303) 690-3842,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.61121998,-104.7538277
1935,5660 Commercial St. Se,Salem,OR,97302,(503) 364-4192,Open daily 6:00 AM-Midnight,(503) 364-1520,(503) 391-9302,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.8727343,-123.0244264
1938,40 Shining Willow Way,La Plata,MD,20646,(301) 392-1875,Open daily 6:00 AM-Midnight,(301) 392-1878,(301) 392-1943,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.54373879,-76.9832164
1939,1925 Main St.,Chester,MD,21619,(410) 604-0656,Open Daily 24 Hours,(410) 604-0981,(410) 604-3208,"Mon-Fri 8:00AM-8:00PM, Sat 8:00AM-6:00PM, Sun 9:00AM-4:00PM",YES,38.97328787,-76.27465157
1950,7451 Mount Vernon Square,Alexandria,VA,22306,(703) 340-1033,Open daily 5:00 AM-Midnight,(703) 340-1037,(703) 340-1038,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.7065333,-77.1169306
1951,8330 N. Ivanhoe St.,Portland,OR,97203,(503) 205-1599,Open daily 6:00 AM-1:00 AM,(503) 205-1600,(503) 205-1604,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.58874184,-122.7526816
1952,4280 Martin Way E.,Olympia,WA,98516,(360) 456-7132,Mon-Sun 5:00AM-1:00AM,(360) 456-0709,(360) 459-9516,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.04823857,-122.8298903
1953,7499 Dublin Blvd,Dublin,CA,94568,(925) 556-4034,Open 24 hours,(925) 556-5914,(925) 556-5919,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.70466219,-121.9278888
1954,2275 Pine St.,Redding,CA,96001,(530) 247-3030,Open 24 hours,(530) 247-3040,(530) 247-3044,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,40.57717,-122.38646
1956,14939 Shady Grove Rd.,Rockville,MD,20850,(301) 944-1584,Open 7 Days a Week 5AM-Midnight,(301) 944-1585,(301) 944-1589,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.09957657,-77.19219326
1960,80 Ne Cedar,Madras,OR,97741,(541) 325-0460,Open daily 6:00 AM-1:00 AM,(541) 325-0466,(541) 325-0468,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.643205,-121.1271081
1965,9262 Rainier Ave S,Seattle,WA,98118,(206) 494-1120,Open daily 5:00 AM-Midnight,(206) 494-1130,(206) 494-1124,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.51987,-122.268365
1966,13101 S.E. Kent Kangley Rd.,Kent,WA,98030,(253) 638-7275,Open daily 5:00 AM-1:00 AM,(253) 638-0831,(253) 638-0982,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.35815334,-122.1665117
1967,560 Castle Pines Pkwy,Castle Rock,CO,80108,(303) 814-9429,Open daily 5:00 AM-Midnight,(303) 663-0791,(303) 814-9520,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-3:00PM, Sun 10:00AM-2:00PM",,39.4721641,-104.8753831
1968,3051 Countryside Dr.,Turlock,CA,95380,(209) 669-2725,Open 24 hours,(209) 669-2780,(209) 669-2788,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.51955763,-120.8809907
1974,22675 E. Aurora Pkwy,Aurora,CO,80016,(303) 693-0410,Open daily 6:00 AM-11:00 PM,(303) 693-0493,(303) 693-0574,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.57435721,-104.7243533
1975,6925 Mesa Ridge Pkwy,Fountain,CO,80817,(719) 322-9351,Open daily 5:00 AM-Midnight,(719) 322-9357,(719) 322-9367,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,38.71849495,-104.699007
1976,1550 N. Pacific Hwy,Woodburn,OR,97071,(503) 982-2756,Open daily 6:00 AM-1:00 AM,(503) 982-2864,(503) 982-2868,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.15024122,-122.8320959
1977,6200 Pacific Ave Se,Lacey,WA,98503,(360) 486-3400,Open 24 hours,(360) 486-3401,(360) 486-3403,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM",,47.03786608,-122.7995776
1978,2637 N. Pearl St.,Tacoma,WA,98407,(253) 759-9251,Open 24 hours,(253) 759-9271,(253) 759-9319,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.27178429,-122.51589
1979,13440 N. 7Th St.,Phoenix,AZ,85022,(602) 547-1288,Open daily 5:00 AM-Midnight,(602) 547-3883,(602) 547-8228,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.60907241,-112.0652459
1980,1334 E. Chandler Blvd,Phoenix,AZ,85048,(480) 283-0032,Open daily 5:00 AM-Midnight,(480) 283-0119,(480) 283-2775,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.30590923,-112.0547812
1983,2140 W. Grant,Tucson,AZ,85745,(520) 792-0083,Open daily 6:00 AM-Midnight,(520) 792-0334,(520) 792-0566,"Mon-Fri 8:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,32.25066633,-111.0123957
1984,9125 E. Tanque Verde,Tucson,AZ,85749,(520) 760-6087,Open daily 6:00 AM-Midnight,,,,,32.25774703,-110.7978078
1985,9705 N. Thornydale Rd,Tucson,AZ,85742,(520) 579-1083,Open daily 6:00 AM-Midnight,,,,,32.38081744,-111.0469005
