store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
203767,Kentlands Boulevard,285 Kentlands Boulevard,Gaithersburg,MD,20878, (301) 926-0510,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.123669,-77.237038
203769,Shining Willow Way,3 Shining Willow Way,La Plata,MD,20646, (301) 934-8204,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.5434,-76.97953
203770,Veirs Mill Road,11160 Veirs Mill Road,Wheaton,MD,20902, (301) 942-0986,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.036713,-77.05497
203771,Town Center Drive,18141 Town Center Drive,Olney,MD,20832, (301) 774-4304,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.152145,-77.061905
203772,Century Boulevard,19965 Century Boulevard,Germantown,MD,20874, (301) 515-5777,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.18359,-77.262329
203773,S. Main Chapel Way,1402 South Main Chapel Way,Gambrills,MD,21054, (410) 721-9041,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.02565,-76.665298
203774,Merchant Boulevard,3412 Merchant Boulevard,Abingdon,MD,21009, (410) 569-3573,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.469528,-76.308632
203776,Baltimore Street,413 West Baltimore Street,Baltimore,MD,21201, (410) 637-3604,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.289101,-76.62159
203777,Seneca Meadows Parkway,20680 Seneca Meadows Parkway,Germantown,MD,20876, (301) 540-3136,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.2003096,-77.255036
203779,Wisconson Ave,7201 Wisconsin Avenue,Bethesda,MD,20814, (301) 656-5235,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.981755,-77.092507
203790,Peachtree Corners,3280 Holcomb Bridge Northwest,Norcross,GA,30092, (770) 248-1066,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.950779,-84.236717
203791,Spring Hill Parkway,3625 Spring Hill Parkway SE,Smyrna,GA,30080, (770) 319-9010,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.862232,-84.483749
203792,Gainesville,625 Dawsonville Highway,Gainesville,GA,30501, (770) 535-6601,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.295147,-83.853096
203793,Athens,3151 Atlanta Highway,Athens,GA,30606, (706) 546-6812,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.941971,-83.443932
203794,Lawrenceville,911 Lawrenceville Suwanee Road,Lawrenceville,GA,30043, (770) 277-8187,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.971451,-84.017685
203795,Medlock Bridge Road,11715 Medlock Bridge Road,Duluth,GA,30097, (770) 418-9329,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.0667,-84.168167
203796,State Bridge Road,5958 State Bridge Road,Duluth,GA,30097, (770) 476-5607,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.014599,-84.186012
203797,Lakeland Plaza,500 Lakeland Plaza,Cumming,GA,30040, (678) 845-7390,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.187099,-84.141884
203798,Highway 138,1655 Highway 138,Conyers,GA,30013, (678) 210-2800,"Sun:07:0022:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:07:0022:00",33.64703,-84.013537
203805,Christiana Mall Road,715 Christiana Mall Road,Newark,DE,19702, (302) 266-7920,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.678284,-75.652336
203806,Coastal Highway,18423 Coastal Highway,Rehoboth Beach,DE,19971, (302) 644-4414,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.739792,-75.145638
203807,Clements Bridge Road,2000 Clements Bridge Road,Deptford,NJ,8096, (856) 251-9000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.84021,-75.090096
203820,Michigan City,5673 South Franklin Street,Michigan City,IN,46360, (219) 879-5765,"Sun:06:3021:00,Mon:05:3021:00,Tue:05:3021:00,Wed:05:3021:00,Thu:05:3021:00,Fri:05:3021:30,Sat:05:3021:30",41.6690303,-86.894038
203830,Peters Road,205 North Peters Road,Knoxville,TN,37923, (865) 769-4292,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.915169,-84.083153
203832,Hendersonville Road,1843 Hendersonville Road,Asheville,NC,28803, (828) 277-4042,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.502846,-82.523743
203833,Peoples Street,3140 Peoples Street,Johnson City,TN,37604, (423) 952-2253,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.349899,-82.399391
203834,Parkside Drive,11361 Parkside Drive,Knoxville,TN,37934, (865) 671-5700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.90115,-84.159019
203835,Broadway,4893 N Broadway Street,Knoxville,TN,37918, (865) 688-2393,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.028183,-83.928764
203836,Kingsport,1880 N. Eastman Road,Kingsport,TN,37660, (423) 245-9018,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.543514,-82.519218
203837,Dalton,1303 West Walnut Avenue Suite 1,Dalton,GA,30720, (706) 260-2624,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.759388,-84.990799
203838,Oak Ridge,471 South Illinois Avenue,Oak Ridge,TN,37830, (865) 220-5699,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.003162,-84.2472
203855,Cranston,5 New London Avenue,Cranston,RI,2920, (401) 946-4766,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.763416,-71.45977
203856,North Attleboro,1250 South Washington Street,North Attleboro,MA,2760, (508) 695-5568,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.940434,-71.347633
203857,Smithfield Crossing,180 Smithfield Crossing,Smithfield,RI,2917, (401) 233-7633,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.870449,-71.521217
203859,Deming Street,179 Deming Street,Manchester,CT,6042, (860) 644-5390,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.814034,-72.526215
203860,Dartmouth Mall,84 N Dartmouth Mall,North Dartmouth,MA,2747, (508) 994-9640,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.642082,-70.989883
203861,Long Wharf Mall,49 Long Wharf Mall,Newport,RI,2840, (401) 324-6800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.489883,-71.316597
203862,Westfield Shoppingtown,90 Elm Street,Enfield,CT,6082, (860) 745-5800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.995766,-72.580635
203863,Bristol,1214 Farmington Avenue,Bristol,CT,6010, (860) 585-2501,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.696835,-72.903214
203865,Hartford Turnpike,903 Hartford Turnpike,Waterford,CT,6385, (860) 437-8300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.380962,-72.152458
203866,Division Street,1000 Division Street,East Greenwich,RI,2818, (401) 541-9088,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.661919,-71.49527
203867,Albany Turnpike,110 Albany Turnpike,Canton,CT,6019, (860) 693-9513,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.822765,-72.883934
203868,Berlin Turnpike,3120 Berlin Turnpike,Newington,CT,6111, (860) 667-8008,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.663551,-72.720497
203869,Highland Avenue,221 A Highland Avenue,Seekonk,MA,2771, (508) 336-1401,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.798565,-71.333199
203871,Foxwoods Casino Resort,39 Norwich Westerly Road,Ledyard,CT,6339, (860) 312-7323,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.415981,-71.8564
203872,Albany Avenue,2534 Albany Avenue,West Hartford,CT,6117, (860) 231-9511,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.785934,-72.74868
203873,Taunton Street,103 Taunton Street,Plainville,MA,2762, (508) 643-4515,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.032516,-71.310951
203874,Wakefield Mall,160 Old Tower Hill Road,Wakefield,RI,2879, (401) 788-0102,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.443584,-71.482468
203875,Bald Hill Road,1000 Bald Hill Road,Warwick,RI,2886, (401) 320-1511,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.712082,-71.4888
203878,Buckland Hills Mall,Buckland Hills Drive,Manchester,CT,6040, (860) 644-1200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.808182,-72.545197
203879,"Lisbon, CT River Road",160 River Road Suite 175,Lisbon,CT,6351, (860) 376-9100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.587379,-71.991821
203880,Sarasota Pavilion,6589 South Tamiami Trail,Sarasota,FL,34231, (941) 924-0800,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",27.25935,-82.519402
203881,University Parkway,2821 University Parkway,Sarasota,FL,34243, (941) 351-9300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",27.390551,-82.512733
203883,Cortez Road,1520 Cortez Road West,Bradenton,FL,34208, (941) 751-0250,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",27.4631,-82.577797
203890,Northgate Mall,620 Northgate Mall,Hixson,TN,37343, (423) 877-0223,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.132416,-85.242493
203892,Battlefield Parkway,2620 Battlefield Parkway,Fort Oglethorpe,GA,30742, (706) 866-2293,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.941223,-85.221558
203893,Louisville Road,733 Louisville Road,Alcoa,TN,37701, (865) 379-2306,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.771683,-83.987053
203900,Providence Place,43 Providence Place,Providence,RI,2903, (401) 248-0020,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.827892,-71.41774
203901,Route 12,220 Route 12,Groton,CT,6340, (860) 446-9980,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.368839,-72.067436
203902,Silas Deane Highway,1129 Silas Deane Highway,Wethersfield,CT,6109, (860) 221-0011,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.691486,-72.656128
203903,Farmington,1600 Southeast Road,Farmington,CT,6032, (860) 676-0758,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.717453,-72.761848
203905,George Washington Highway,613 George Washington Highway,Lincoln,RI,2865, (401) 333-3718,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.934592,-71.4813216
203906,State House,10 State House Square,Hartford,CT,6103, (860) 241-8908,"Sun:,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:08:0016:00",41.7664497,-72.6730749
203908,Queen Street,365 Queen Street,Southington,CT,6489, (860) 621-3536,"Sun:07:0020:00,Mon:06:0021:30,Tue:06:0021:30,Wed:06:0021:30,Thu:06:0021:30,Fri:06:0022:00,Sat:06:0022:00",41.6268839,-72.872603
203941,S. Broadway Avenue,5755 S. Broadway Avenue,Tyler,TX,75703, (903) 561-1303,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.287277,-95.303993
203942,East Loop 281,481 East Loop 281,Longview,TX,75605, (903) 663-5200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.541412,-94.73259
203943,East 70th St,1705 East 70th Street,Shreveport,LA,71105, (318) 797-3644,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.443432,-93.717644
203950,Audubon,601 S Trooper Road,Norristown,PA,19403, (610) 631-7733,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.128849,-75.404053
203951,East Gate Square,1500 Nixon Drive,Moorestown,NJ,8057, (856) 802-0777,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.94445,-74.958214
203952,Springfield,1022 Baltimore Pike,Springfield,PA,19064, (610) 690-2450,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.914566,-75.342484
203953,Whitemarsh Shopping Center,48 Ridge Pike,Conshohocken,PA,19428, (484) 530-5070,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.093433,-75.283882
203954,Willow Grove Shopping Center,30 Park Avenue,Willow Grove,PA,19090, (215) 657-7600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.14315,-75.117615
203955,The Promenade at Sagemore,500 South Route 73,Marlton,NJ,8053, (856) 797-0035,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.876751,-74.920097
203956,Market Square Shopping Center,5619 Concord Pike,Wilmington,DE,19803, (302) 477-9880,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.833199,-75.541183
203957,Feasterville,152 E Street Road,Feasterville,PA,19053, (215) 355-7158,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.147999,-74.998047
203958,State Route 9,4715 State Route 9,Howell,NJ,7731, (732) 730-0025,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.136166,-74.223068
203959,Germantown Pike,101 Germantown Pike,Norristown,PA,19401, (610) 277-6550,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.145931,-75.318764
203961,Broad Street,1050 Broad Street,Shrewsbury,NJ,7702, (732) 935-1600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.315617,-74.063721
203962,Kirkwood Highway,3650 Kirkwood Highway,Wilmington,DE,19808, (302) 998-6080,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.733131,-75.638817
203963,Route 35,776 Route 35,Middletown,NJ,7748, (732) 706-0202,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.389183,-74.09845
203964,Lincoln Highway,1345 Lincoln Highway,Levittown,PA,19056, (215) 269-0522,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.168633,-74.894135
203965,Airport Square Shopping Center,801 Bethlehem Pike,North Wales,PA,19454, (215) 412-9000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.238266,-75.240486
203966,West Main,531 Soloman Way,Freehold,NJ,7728, (732) 308-1605,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.242001,-74.304932
203967,Centerton Road,48 Centerton Road,Mount Laurel,NJ,8054, (856) 234-1009,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.970032,-74.911736
203972,White Horse Road,1200 White Horse Road,Voorhees,NJ,8043, (856) 772-2400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.851349,-74.985435
203974,Main Street,140 East Main Street,Newark,DE,19711, (302) 292-8960,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.684502,-75.747833
203976,Route 35,1100 Route 35,Ocean Township,NJ,7712, (732) 918-1000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.237499,-74.038353
203977,West Chester Pike,1115 West Chester Pike,West Chester,PA,19382, (610) 431-1130,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.969833,-75.573952
203978,Garden State Park,2010 Marlton Pike W,Cherry Hill,NJ,8003, (856) 317-9200,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.920918,-75.035347
203980,Main Street,1521 Main Street,Warrington,PA,18976, (215) 491-7841,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.231667,-75.135498
203981,Route 130,4004 Route 130 North,Delran,NJ,8075, (856) 764-4282,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.013783,-74.957199
203983,Devon,267 E Swedesford Road,Wayne,PA,19087, (610) 688-4978,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.0741,-75.430817
203984,Lancaster Avenue,278 East Lancaster Avenue,Wynnewood,PA,19096, (610) 896-0564,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.003983,-75.283699
203986,Bensalem,2605 Street Road,Bensalem,PA,19020, (215) 639-2046,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.110924,-74.953491
203987,East Swedesford Road,151 East Swedesford Road,Exton,PA,19341, (610) 524-1626,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.033932,-75.630676
203988,Sproul Road,1991 Sproul Road,Broomall,PA,19008, (610) 325-5340,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.962601,-75.356903
203989,King of Prussia,150 Allendale Road,King of Prussia,PA,19406, (610) 265-1498,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.090088,-75.382713
203990,Old Dublin Pike,73 Old Dublin Pike,Doylestown,PA,18901, (215) 345-1380,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.323868,-75.133537
203991,Lancaster Avenue,319 E. Lancaster Avenue,Wayne,PA,19087, (610) 688-2105,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.044025,-75.380005
203992,Fairway Valley Road,1641 Fairway Valley Road,Jenkintown,PA,19046, (215) 886-2380,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.113701,-75.088547
203993,Concord Pike,2311 Concord Pike,Wilmington,DE,19803, (302) 428-1796,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.792858,-75.546692
203995,Township Line Road,116 Township Line Road,Havertown,PA,19083, (610) 446-1041,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.968307,-75.295876
203996,Westchester Pike,3554 Westchester Pike,Newtown Square,PA,19073, (610) 353-3074,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.9859879,-75.3965863
203997,N. West End Boulevard,139 N. West End Boulevard,Quakertown,PA,18951, (215) 536-8506,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.4473989,-75.3605461
203998,Town Center Drive,51 Town Center Drive,Collegeville,PA,19426, (610) 489-4765,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.164627,-75.477142
