dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,3167,"RUSSELLVILLE -AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,920 S ARKANSAS AVE,RUSSELLVILLE,AR,72801-6012, (479) 968-5101,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,35.270222,-93.133652,3167,"RUSSELLVILLE -AUTH HOMETOWN, Hometown Dealers",920 S ARKANSAS AVE,RUSSELLVILLE,AR,72801-6012, (479) 968-5101,,35.270222,-93.133652,Hometown Dealers,,,72801-6012,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3168,"MONTROSE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1445 HAWK PKWY,MONTROSE,CO,81401-6440, (970) 249-4596,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,38.448881,-107.867252,3168,"MONTROSE - AUTH HOMETOWN, Hometown Dealers",1445 HAWK PKWY,MONTROSE,CO,81401-6440, (970) 249-4596,,38.448881,-107.867252,Hometown Dealers,,,81401-6440,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3169,"PLACERVILLE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,384 PLACERVILLE DR STE C,PLACERVILLE,CA,95667-3939, (530) 622-6620,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm,38.730812,-120.83402,3169,"PLACERVILLE - AUTH HOMETOWN, Hometown Dealers",384 PLACERVILLE DR STE C,PLACERVILLE,CA,95667-3939, (530) 622-6620,,38.730812,-120.83402,Hometown Dealers,,,95667-3939,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm
Sears,3170,"GAYLORD - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1150 S OTSEGO AVE,GAYLORD,MI,49735-8434, (989) 732-7500,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm,45.013458,-84.67749,3170,"GAYLORD - AUTH HOMETOWN, Hometown Dealers",1150 S OTSEGO AVE,GAYLORD,MI,49735-8434, (989) 732-7500,,45.013458,-84.67749,Hometown Dealers,,,49735-8434,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm
Sears,3171,"RED WING - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1919 OLD WEST MAIN ST,RED WING,MN,55066-2072, (651) 388-5555,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,44.564304,-92.559631,3171,"RED WING - AUTH HOMETOWN, Hometown Dealers",1919 OLD WEST MAIN ST,RED WING,MN,55066-2072, (651) 388-5555,,44.564304,-92.559631,Hometown Dealers,,,55066-2072,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3172,"KENDALLVILE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,550 FAIRVIEW BLVD,KENDALLVILLE,IN,46755-2969, (260) 349-0828,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,41.449528,-85.247414,3172,"KENDALLVILE - AUTH HOMETOWN, Hometown Dealers",550 FAIRVIEW BLVD,KENDALLVILLE,IN,46755-2969, (260) 349-0828,,41.449528,-85.247414,Hometown Dealers,,,46755-2969,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3173,"MOREHEAD - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1370 FLEMINGSBURG RD,MOREHEAD,KY,40351-1810, (606) 780-4999,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,38.179073,-83.457932,3173,"MOREHEAD - AUTH HOMETOWN, Hometown Dealers",1370 FLEMINGSBURG RD,MOREHEAD,KY,40351-1810, (606) 780-4999,,38.179073,-83.457932,Hometown Dealers,,,40351-1810,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3174,"FT KENT - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,204 W MAIN ST,FORT KENT,ME,04743-1119, (207) 834-2320,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,39.210515,-86.850578,3174,"FT KENT - AUTH HOMETOWN, Hometown Dealers",204 W MAIN ST,FORT KENT,ME,04743-1119, (207) 834-2320,,39.210515,-86.850578,Hometown Dealers,,,04743-1119,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3175,"PALATKA - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,904 S STATE ROAD 19,PALATKA,FL,32177-9394, (386) 328-2791,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,29.631401,-81.686386,3175,"PALATKA - AUTH HOMETOWN, Hometown Dealers",904 S STATE ROAD 19,PALATKA,FL,32177-9394, (386) 328-2791,,29.631401,-81.686386,Hometown Dealers,,,32177-9394,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3176,"CUMBERLAND SQ, Hometown Dealers",Hometown Dealers,1860 N MAIN ST,CROSSVILLE,TN,38555-8763, (931) 456-7678,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,35.960712,-85.035072,3176,"CUMBERLAND SQ, Hometown Dealers",1860 N MAIN ST,CROSSVILLE,TN,38555-8763, (931) 456-7678,,35.960712,-85.035072,Hometown Dealers,,,38555-8763,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3178,"GILROY - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,835 FIRST ST,GILROY,CA,95020, (408) 847-0505,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,37.013561,-121.587749,3178,"GILROY - AUTH HOMETOWN, Hometown Dealers",835 FIRST ST,GILROY,CA,95020, (408) 847-0505,,37.013561,-121.587749,Hometown Dealers,,,95020,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3179,"RIDGECREST - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,120 N CHINA LAKE BLVD,RIDGECREST,CA,93555-4368, (760) 384-3020,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,35.622882,-117.669939,3179,"RIDGECREST - AUTH HOMETOWN, Hometown Dealers",120 N CHINA LAKE BLVD,RIDGECREST,CA,93555-4368, (760) 384-3020,,35.622882,-117.669939,Hometown Dealers,,,93555-4368,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3180,"SAULT STE MARIE-AUTH HMTOWN, Hometown Dealers",Hometown Dealers,1140 W 3 MILE RD,SAULT S MARIE,MI,49783-9132, (906) 635-6900,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,46.462864,-84.386414,3180,"SAULT STE MARIE-AUTH HMTOWN, Hometown Dealers",1140 W 3 MILE RD,SAULT S MARIE,MI,49783-9132, (906) 635-6900,,46.462864,-84.386414,Hometown Dealers,,,49783-9132,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3181,"LAKE GENEVA - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,351 PELLER ROAD,LAKE GENEVA,WI,53147-4544, (262) 248-8571,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm,42.594902,-88.415848,3181,"LAKE GENEVA - AUTH HOMETOWN, Hometown Dealers",351 PELLER ROAD,LAKE GENEVA,WI,53147-4544, (262) 248-8571,,42.594902,-88.415848,Hometown Dealers,,,53147-4544,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 10:00am - 4:00pm
Sears,3182,"MENOMONIE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,2521 HILS CT STE A,MENOMONIE,WI,54751-1129, (715) 232-8086,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,44.912254,-91.932724,3182,"MENOMONIE - AUTH HOMETOWN, Hometown Dealers",2521 HILS CT STE A,MENOMONIE,WI,54751-1129, (715) 232-8086,,44.912254,-91.932724,Hometown Dealers,,,54751-1129,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3186,"PARIS - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1060 MINERAL WELLS AVE,PARIS,TN,38242, (731) 641-4430,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 8:00am - 6:00pm Sunday: 12:00pm - 5:00pm,36.285355,-88.309731,3186,"PARIS - AUTH HOMETOWN, Hometown Dealers",1060 MINERAL WELLS AVE,PARIS,TN,38242, (731) 641-4430,,36.285355,-88.309731,Hometown Dealers,,,38242,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 8:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3187,"SEARCY - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,2310 E. RACE AVE,SEARCY,AR,72143-4785, (501) 268-5841,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm,35.252392,-91.708206,3187,"SEARCY - AUTH HOMETOWN, Hometown Dealers",2310 E. RACE AVE,SEARCY,AR,72143-4785, (501) 268-5841,,35.252392,-91.708206,Hometown Dealers,,,72143-4785,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm
Sears,3188,"STERLING - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,130 BROADWAY ST,STERLING,CO,80751-2757, (970) 522-0541,,Monday: 8:30am - 6:00pm Tuesday: 8:30am - 6:00pm Wednesday: 8:30am - 6:00pm Thursday: 8:30am - 6:00pm Friday: 8:30am - 6:00pm Saturday: 8:30am - 6:00pm Sunday: 11:00am - 4:00pm,40.633057,-103.20009,3188,"STERLING - AUTH HOMETOWN, Hometown Dealers",130 BROADWAY ST,STERLING,CO,80751-2757, (970) 522-0541,,40.633057,-103.20009,Hometown Dealers,,,80751-2757,Monday: 8:30am - 6:00pm Tuesday: 8:30am - 6:00pm Wednesday: 8:30am - 6:00pm Thursday: 8:30am - 6:00pm Friday: 8:30am - 6:00pm Saturday: 8:30am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3189,"SHAWANO - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,822 E GREEN BAY ST,SHAWANO,WI,54166, (715) 526-9005,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,44.78213,-88.5988,3189,"SHAWANO - AUTH HOMETOWN, Hometown Dealers",822 E GREEN BAY ST,SHAWANO,WI,54166, (715) 526-9005,,44.78213,-88.5988,Hometown Dealers,,,54166,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3190,"MIFFLIN COUNTY COMMONS, Hometown Dealers",Hometown Dealers,325 W FREEDOM AVE STE 115,BURNHAM,PA,17009, (717) 242-4442,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,40.629051,-77.579445,3190,"MIFFLIN COUNTY COMMONS, Hometown Dealers",325 W FREEDOM AVE STE 115,BURNHAM,PA,17009, (717) 242-4442,,40.629051,-77.579445,Hometown Dealers,,,17009,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3191,"RHINELANDER - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,908 LINCOLN ST,RHINELANDER,WI,54501, (715) 365-7800,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,45.63299,-89.398304,3191,"RHINELANDER - AUTH HOMETOWN, Hometown Dealers",908 LINCOLN ST,RHINELANDER,WI,54501, (715) 365-7800,,45.63299,-89.398304,Hometown Dealers,,,54501,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3192,"CENTERVILLE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1005 NORTH 18TH STREET STE A,CENTERVILLE,IA,52544, (641) 437-1047,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:00am - 7:30pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,40.741081,-92.867818,3192,"CENTERVILLE - AUTH HOMETOWN, Hometown Dealers",1005 NORTH 18TH STREET STE A,CENTERVILLE,IA,52544, (641) 437-1047,,40.741081,-92.867818,Hometown Dealers,,,52544,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:00am - 7:30pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3195,"PONCE DE LEON MALL, Hometown Dealers",Hometown Dealers,2121 US 1 SOUTH SPACE 10,SAINT AUGUSTINE,FL,32086, (904) 794-5814,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:30am - 7:00pm Sunday: 11:00am - 6:00pm,29.879812,-81.325043,3195,"PONCE DE LEON MALL, Hometown Dealers",2121 US 1 SOUTH SPACE 10,SAINT AUGUSTINE,FL,32086, (904) 794-5814,,29.879812,-81.325043,Hometown Dealers,,,32086,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:30am - 7:00pm Sunday: 11:00am - 6:00pm
Sears,3196,"LUMBERTON - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,4329 FAYETTEVILLE RD,LUMBERTON,NC,28358, (910) 739-4346,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm,34.651008,-79.000062,3196,"LUMBERTON - AUTH HOMETOWN, Hometown Dealers",4329 FAYETTEVILLE RD,LUMBERTON,NC,28358, (910) 739-4346,,34.651008,-79.000062,Hometown Dealers,,,28358,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 1:00pm - 6:00pm
Sears,3197,"PLAZA S/C, Hometown Dealers",Hometown Dealers,302 N 6TH ST,BLYTHEVILLE,AR,72315-2714, (870) 763-1600,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:30pm - 5:30pm,35.929351,-89.909969,3197,"PLAZA S/C, Hometown Dealers",302 N 6TH ST,BLYTHEVILLE,AR,72315-2714, (870) 763-1600,,35.929351,-89.909969,Hometown Dealers,,,72315-2714,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:30pm - 5:30pm
Sears,3198,"STEAMBOAT SPGS-AUTH HOMETWN, Hometown Dealers",Hometown Dealers,1755 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487-4970, (970) 879-4604,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,40.460712,-106.822083,3198,"STEAMBOAT SPGS-AUTH HOMETWN, Hometown Dealers",1755 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487-4970, (970) 879-4604,,40.460712,-106.822083,Hometown Dealers,,,80487-4970,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3199,"UKIAH - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1230 AIRPORT PARK BLVD STE A,UKIAH,CA,95482-5999, (707) 462-6581,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 5:00pm,39.151066,-123.19788,3199,"UKIAH - AUTH HOMETOWN, Hometown Dealers",1230 AIRPORT PARK BLVD STE A,UKIAH,CA,95482-5999, (707) 462-6581,,39.151066,-123.19788,Hometown Dealers,,,95482-5999,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 5:00pm
Sears,3200,"CARROLL - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1108 HEIRES AVE,CARROLL,IA,51401-3326, (712) 792-2424,,Monday: 8:30am - 6:30pm Tuesday: 8:30am - 6:30pm Wednesday: 8:30am - 6:30pm Thursday: 8:30am - 6:30pm Friday: 8:30am - 6:30pm Saturday: 8:30am - 6:00pm Sunday: 11:30am - 4:30pm,42.076393,-94.878998,3200,"CARROLL - AUTH HOMETOWN, Hometown Dealers",1108 HEIRES AVE,CARROLL,IA,51401-3326, (712) 792-2424,,42.076393,-94.878998,Hometown Dealers,,,51401-3326,Monday: 8:30am - 6:30pm Tuesday: 8:30am - 6:30pm Wednesday: 8:30am - 6:30pm Thursday: 8:30am - 6:30pm Friday: 8:30am - 6:30pm Saturday: 8:30am - 6:00pm Sunday: 11:30am - 4:30pm
Sears,3202,"MONCKS CORNER-AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1013 OLD HWY 52 STE G,MONCKS CORNER,SC,29461, (843) 482-1000,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,33.185944,-80.000603,3202,"MONCKS CORNER-AUTH HOMETOWN, Hometown Dealers",1013 OLD HWY 52 STE G,MONCKS CORNER,SC,29461, (843) 482-1000,,33.185944,-80.000603,Hometown Dealers,,,29461,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,3203,"ONEONTA - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,61 S MAIN ST,ONEONTA,NY,13820-2516, (607) 432-3100,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,42.448921,-75.064415,3203,"ONEONTA - AUTH HOMETOWN, Hometown Dealers",61 S MAIN ST,ONEONTA,NY,13820-2516, (607) 432-3100,,42.448921,-75.064415,Hometown Dealers,,,13820-2516,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,3204,"VAN WERT - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,745 FOX ROAD,VAN WERT,OH,45891, (419) 232-4900,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,40.851604,-84.597344,3204,"VAN WERT - AUTH HOMETOWN, Hometown Dealers",745 FOX ROAD,VAN WERT,OH,45891, (419) 232-4900,,40.851604,-84.597344,Hometown Dealers,,,45891,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
