factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,0,STARBUCKS CARD RELOAD,20,,18198979,Starbucks,,1395452097,1.00E+15,0,,1451086644,1395452097,10001372,12238,3089852858,1395452097,3163,1.00E+17,2014.03.11,1,152,Restaurants/Dining,61170806,1,1.00E+15,33148106,152,2014.03.21,22,debit,1395505866,99472159,starbucks,1451086644,20
,0,STARBUCKS CARD RELOAD,20,,18198979,Starbucks,,1395452097,1.00E+15,0,,-1547343943,1395452097,10001372,12238,3089852857,1395452097,3163,1.00E+17,2014.03.12,1,152,Restaurants/Dining,61170806,1,1.00E+15,33148106,152,2014.03.21,22,debit,1395506098,99472159,starbucks,-1547343943,20
,0,DTV*DIRECTV SERVICE,152.07,,18352906,,,1395431482,1.00E+15,0,,1383226416,1395431482,10001372,15989,3089344729,1395431482,3163,1.00E+17,2014.03.11,1,152,Cable/Satellite Services,34281830,1,1.00E+15,28525479,152,2014.03.21,15,debit,1395506083,78108323,,1383226416,152.07
,0,PAYMENT - THANK YOU,50.62,2014.03.17,18352906,,,1395434371,1.00E+15,0,,368655156,1395434371,10001372,15989,3089421216,1395434371,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,33019518,1,1.00E+15,24253126,152,2014.03.21,26,credit,1395505933,62593907,,368655156,50.62
,0,Payment Thank You Bill Pa,194.92,,18352906,Payment Thank You,,1395431482,1.00E+15,0,,-1332401707,1395431482,10001372,15989,3089344727,1395431482,3163,1.00E+17,2014.03.18,1,152,Credit Card Payments,34281830,1,1.00E+15,20612782,152,2014.03.21,26,credit,1395505858,48449861,payment thank you,-1332401707,194.92
,0,Payment Thank You Bill Pa,285.89,,18352906,Payment Thank You,,1395431482,1.00E+15,0,,-1015546500,1395431482,10001372,15989,3089344728,1395431482,3163,1.00E+17,2014.03.20,1,152,Credit Card Payments,34281830,1,1.00E+15,28525479,152,2014.03.21,26,credit,1395505931,78108323,payment thank you,-1015546500,285.89
,0,ONLINE PAYMENT FROM CH,120,2014.03.08,18610438,,,1395440605,1.00E+15,0,,-2042294214,1395440605,10001372,14031,3089580469,1395440605,12847,1.00E+17,2014.03.08,1,152,Credit Card Payments,74189845,1,1.00E+16,38800585,152,2014.03.21,26,credit,1395506090,122833813,online payment,-2042294214,120
,0,ONLINE SCHEDULED PAYME,120,2014.03.14,18610438,,,1395440605,1.00E+15,0,,679057574,1395440605,10001372,14031,3089580468,1395440605,12847,1.00E+17,2014.03.14,1,152,Credit Card Payments,74189845,1,1.00E+16,38800585,152,2014.03.21,26,credit,1395505938,122833813,online scheduled payme,679057574,120
,0,PAYMENT,500,2014.03.18,18610438,,,1395433032,1.00E+15,0,,758588372,1395433032,10001372,14031,3089385953,1395433032,1503,1.00E+17,2014.03.18,1,152,Credit Card Payments,43109831,1,1.00E+15,25218869,152,2014.03.21,26,credit,1395505858,65837869,,758588372,500
,0,TM *TICKETMASTER TKTS,236.14,2014.03.21,18610438,Ticketmaster,,1395445799,1.00E+15,0,,-398401383,1395445799,10001372,14031,3089703628,1395445799,11,1.00E+17,,2,152,Entertainment,66586781,1,1.00E+16,35266868,152,2014.03.21,7,debit,1395506094,109055375,ticketmaster,-398401383,236.14
,0,AMAZON MKTPLACE PMTS,3.59,2014.03.12,18984498,Amazon.com,,1395455178,1.00E+15,0,,422653839,1395455178,10001372,10772,3089926384,1395455178,12847,1.00E+17,2014.03.13,1,152,General Merchandise,34297082,1,1.00E+16,38380757,152,2014.03.21,44,debit,1395506100,121272384,amazon mktplace,422653839,3.59
,0,AMAZON MKTPLACE PMTS,3.59,2014.03.12,18984498,Amazon.com,,1395433575,1.00E+15,0,,422653839,1395433575,10001372,10772,3089399838,1395433575,12847,1.00E+17,2014.03.13,1,152,General Merchandise,78964558,1,1.00E+16,41383548,152,2014.03.21,44,debit,1395505933,131639234,amazon mktplace,422653839,3.59
,0,AMAZON MKTPLACE PMTS,7.99,2014.03.13,18984498,Amazon.com,,1395433575,1.00E+15,0,,1903442029,1395433575,10001372,10772,3089399839,1395433575,12847,1.00E+17,2014.03.13,1,152,General Merchandise,78964558,1,1.00E+16,41383548,152,2014.03.21,44,debit,1395506085,131639234,amazon mktplace,1903442029,7.99
,0,AMAZON MKTPLACE PMTS,7.99,2014.03.13,18984498,Amazon.com,,1395455178,1.00E+15,0,,1903442029,1395455178,10001372,10772,3089926385,1395455178,12847,1.00E+17,2014.03.13,1,152,General Merchandise,34297082,1,1.00E+16,38380757,152,2014.03.21,44,debit,1395505867,121272384,amazon mktplace,1903442029,7.99
,0,PAYMENT - THANK YOU,100,2014.03.15,18984498,,,1395433575,1.00E+15,0,,-645824730,1395433575,10001372,10772,3089399837,1395433575,12847,1.00E+17,2014.03.15,1,152,Credit Card Payments,78964558,1,1.00E+16,41383548,152,2014.03.21,26,credit,1395505859,131639234,,-645824730,100
,0,PAYMENT - THANK YOU,100,2014.03.15,18984498,,,1395455178,1.00E+15,0,,-645824730,1395455178,10001372,10772,3089926383,1395455178,12847,1.00E+17,2014.03.15,1,152,Credit Card Payments,34297082,1,1.00E+16,38380757,152,2014.03.21,26,credit,1395505948,121272384,,-645824730,100
,0,TRAVEL INSURANCE POLIC,54,2014.03.06,19132935,,,1395424328,1.00E+15,0,,-1169456063,1395424328,10001372,9678,3089152559,1395424328,12847,1.00E+17,2014.03.07,1,152,Insurance,34602536,1,1.00E+15,20768110,152,2014.03.21,14,debit,1395505855,49042473,travel insurance,-1169456063,54
,0,TRAVEL INSURANCE POLIC,69.32,2014.03.06,19132935,,,1395424328,1.00E+15,0,,396942908,1395424328,10001372,9678,3089152558,1395424328,12847,1.00E+17,2014.03.07,1,152,Insurance,34602536,1,1.00E+15,20768110,152,2014.03.21,14,debit,1395506077,49042473,travel insurance,396942908,69.32
,0,ADY*UBER TECHNOLOGIE 866-576-10 REF# 9FVKZW2     XXX-XXX-XXXX,12,2014.03.19,19361104,Uber Technologies Ltd,,1395427398,1.00E+15,0,,313685722,1395427398,10001372,12383,3089236910,1395427398,12,1.00E+17,2014.03.20,1,152,Business Miscellaneous,79649088,1,1.00E+16,41789187,152,2014.03.21,102,debit,1395505856,132904398,uber technologie,313685722,12
,0,ADY*UBER TECHNOLOGIE866-576-103 P2FW936     XXX-XXX-XXXX,20,2014.03.16,19361104,Uber Technologies Ltd,,1395188372,1.00E+15,0,,1334757035,1395188372,10001372,12383,3085099209,1395188372,12,1.00E+17,2014.03.17,1,152,Business Miscellaneous,79649088,1,1.00E+16,41789188,152,2014.03.18,102,debit,1395254152,132904399,uber technologie,1334757035,20
,0,ELECTRONIC PAYMENT RECEIVED-THA,2200,2014.03.14,19361104,,,1394995797,1.00E+15,0,,6066454,1394995797,10001372,12383,3082245193,1394995797,12,1.00E+17,2014.03.14,1,152,Credit Card Payments,79649088,1,1.00E+16,41789188,152,2014.03.16,26,credit,1395077773,132904399,electronic payment,6066454,2200
,0,GOGOAIR.COM          877-350-00 REF# XXXXXXXXMPR INTERNET ACC,39.95,2014.03.17,19361104,gogoair.com,,1395327067,1.00E+15,0,,50544904,1395327067,10001372,12383,3087212092,1395327067,12,1.00E+17,2014.03.18,1,152,Online Services,79649088,1,1.00E+16,41789187,152,2014.03.20,16,debit,1395423422,132904398,gogoair com,50544904,39.95
,0,GROUPON INC         877-788-785 XXXXXXXXVSV COUPONS,75,2014.03.18,19361104,Groupon Inc.,,1395327067,1.00E+15,0,,-1441237065,1395327067,10001372,12383,3087212091,1395327067,12,1.00E+17,2014.03.19,1,152,Entertainment,79649088,1,1.00E+16,41789186,152,2014.03.20,7,debit,1395423329,132904397,groupon inc,-1441237065,75
,0,LLS-E-FUNDRAISING   888-557-717 LLS-DONATIO CHARITIES,100,2014.03.14,19361104,LLS e-Fundraising,,1394995797,1.00E+15,0,,2071657064,1394995797,10001372,12383,3082245192,1394995797,12,1.00E+17,2014.03.15,1,152,Charitable Giving,79649088,1,1.00E+16,41789188,152,2014.03.16,3,debit,1395077870,132904399,lls-e-fundraising,2071657064,100
,0,ONLINE PAYMENT - THANK YOU,434.92,2014.03.18,19361104,Payment Thank You,,1395327067,1.00E+15,0,,-1389666048,1395327067,10001372,12383,3087212089,1395327067,12,1.00E+17,2014.03.18,1,152,Credit Card Payments,79649088,1,1.00E+16,41789186,152,2014.03.20,26,credit,1395423329,132904397,payment thank you,-1389666048,434.92
,0,QI *SOAP.COM        800-762-712 XXXXXXXX    XXX-XXX-XXXX,18.88,2014.03.18,19361104,SOAP.COM,,1395327067,1.00E+15,0,,1881142250,1395327067,10001372,12383,3087212090,1395327067,12,1.00E+17,2014.03.19,1,152,Home Improvement,79649088,1,1.00E+16,41789186,152,2014.03.20,13,debit,1395423422,132904397,soap.com,1881142250,18.88
,0,STARBUCKS RELOAD SVC800-782-728 XXXXXXXXIST GIFT CARD,15,2014.03.16,19361104,,,1395188372,1.00E+15,0,,2050005289,1395188372,10001372,12383,3085098892,1395188372,12,1.00E+17,2014.03.17,1,152,Restaurants/Dining,79649088,1,1.00E+16,41789186,152,2014.03.18,22,debit,1395254157,132904397,,2050005289,15
,0,NYC TAXI - VERIFONE  LONG ISALN REF# XXXXXXXXXXX XXX-XXX-XXXX,11.5,2014.03.11,19361104,New York City Taxi,,1394886010,1.00E+15,0,,1268493701,1394886010,10001372,12383,3080972629,1394886010,12,1.00E+17,2014.03.12,1,152,Travel,79649088,1,1.00E+16,41789187,152,2014.03.15,23,debit,1394989811,132904398,nyc-taxi,1268493701,11.5
,0,NYC TAXI - VERIFONE LONG ISALND XXXXXXXXXXX XXX-XXX-XXXX,10.1,2014.03.19,19361104,New York City Taxi,,1395427398,1.00E+15,0,,275727492,1395427398,10001372,12383,3089236912,1395427398,12,1.00E+17,2014.03.20,1,152,Travel,79649088,1,1.00E+16,41789188,152,2014.03.21,23,debit,1395506080,132904399,nyc-taxi,275727492,10.1
,0,NYC TAXI 2B27 XXXXXX BROOKLYN   REF# XXXXXXXXX   000-XXXXXXX,14,2014.03.19,19361104,New York City Taxi,,1395327067,1.00E+15,0,,-1357996012,1395327067,10001372,12383,3087212093,1395327067,12,1.00E+17,2014.03.19,1,152,Travel,79649088,1,1.00E+16,41789187,152,2014.03.20,23,debit,1395423329,132904398,nyc-taxi,-1357996012,14
,0,NYC TAXI 5Y85 XXXXXXLONG ISLAND XXXXXXXXX   000-XXXXXXX,7.8,2014.03.16,19361104,New York City Taxi,,1395188372,1.00E+15,0,,-1411166940,1395188372,10001372,12383,3085099207,1395188372,12,1.00E+17,2014.03.17,1,152,Travel,79649088,1,1.00E+16,41789188,152,2014.03.18,23,debit,1395254152,132904399,nyc-taxi,-1411166940,7.8
,0,NYC TAXI 7E98 XXXXXX NEW YORK   REF# XXXXXXXXX   000-XXXXXXX,15,2014.03.13,19361104,New York City Taxi,,1394886010,1.00E+15,0,,2145244257,1394886010,10001372,12383,3080972630,1394886010,12,1.00E+17,2014.03.13,1,152,Travel,79649088,1,1.00E+16,41789187,152,2014.03.15,23,debit,1394989666,132904398,nyc-taxi,2145244257,15
,0,BA ELECTRONIC PAYMENT,500,2014.03.20,19363386,BA-Electronics,,1395398363,1.00E+15,0,,908745841,1395398363,10001372,12585,3088770580,1395398363,12847,1.00E+17,2014.03.20,1,152,Credit Card Payments,35070045,1,1.00E+15,20998770,152,2014.03.21,26,credit,1395506064,49892925,ba electronic payment,908745841,500
,0,BA ELECTRONIC PAYMENT,500,2014.03.20,19363386,BA-Electronics,,1395398363,1.00E+15,0,,908745841,1395398363,10001372,12585,3088770580,1395398363,12847,1.00E+17,2014.03.20,1,152,Credit Card Payments,35070045,1,1.00E+15,20998770,152,2014.03.21,26,credit,1395506064,49892925,ba electronic payment,908745841,500
,0,Interest Charged on Purchases,74.91,2014.03.10,19363386,Interest,,1395358802,1.00E+15,0,,-1159810827,1395358802,10001372,12585,3087902337,1395358802,12847,1.00E+17,2014.03.10,1,152,Interest,76543615,1,1.00E+16,40041318,152,2014.03.20,96,debit,1395423347,127236569,interest,-1159810827,74.91
,0,Interest Charged on Purchases,74.91,2014.03.10,19363386,Interest,,1395398363,1.00E+15,0,,-1159810827,1395398363,10001372,12585,3088770581,1395398363,12847,1.00E+17,2014.03.10,1,152,Interest,35070045,1,1.00E+15,20998770,152,2014.03.21,96,debit,1395505848,49892925,interest,-1159810827,74.91
,0,Interest Charged on Purchases,74.91,2014.03.10,19363386,Interest,,1395358802,1.00E+15,0,,-1159810827,1395358802,10001372,12585,3087902337,1395358802,12847,1.00E+17,2014.03.10,1,152,Interest,76543615,1,1.00E+16,40041318,152,2014.03.20,96,debit,1395423347,127236569,interest,-1159810827,74.91
,0,Interest Charged on Purchases,74.91,2014.03.10,19363386,Interest,,1395398363,1.00E+15,0,,-1159810827,1395398363,10001372,12585,3088770581,1395398363,12847,1.00E+17,2014.03.10,1,152,Interest,35070045,1,1.00E+15,20998770,152,2014.03.21,96,debit,1395505848,49892925,interest,-1159810827,74.91
,0,PAYMENT - THANK YOU,717.67,2014.03.10,20308058,Payment Thank You,,1395076637,1.00E+15,0,,-979824175,1395076637,10001372,14188,3083241086,1395076637,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,37009821,1,1.00E+15,21961658,152,2014.03.17,26,credit,1395164164,53570501,payment thank you,-979824175,717.67
,0,TWC*TIME WARNER CABLE,55.37,2014.03.15,20308058,Time Warner Cable,,1394920195,1.00E+15,0,,742700616,1394920195,10001372,14188,3081552885,1394920195,11,1.00E+17,,2,152,Cable/Satellite Services,44723520,1,1.00E+15,26131944,152,2014.03.15,15,debit,1394989836,68995184,time warner cable,742700616,55.37
,0,TWC*TIME WARNER CABLE,55.37,2014.03.15,20308058,Time Warner Cable,,1394994612,1.00E+15,0,,742700616,1394994612,10001372,14188,3082223802,1394994612,11,1.00E+17,,2,152,Cable/Satellite Services,44723520,1,1.00E+15,26131944,152,2014.03.16,15,debit,1395077869,68995184,time warner cable,742700616,55.37
,0,TWC*TIME WARNER CABLE,55.37,2014.03.15,20308058,Time Warner Cable,,1395076655,1.00E+15,0,,742700616,1395076655,10001372,14188,3083241651,1395076655,11,1.00E+17,,2,152,Cable/Satellite Services,44723520,1,1.00E+15,26131944,152,2014.03.17,15,debit,1395164165,68995184,time warner cable,742700616,55.37
,0,TWC*TIME WARNER CABLE XXX-XXX-XXXX NCXXXXXXXXQSPJEQBX,55.37,2014.03.15,20308058,Time Warner Cable,,1395292759,1.00E+15,0,,-1158033722,1395224422,10001372,14188,3085630432,1395224422,11,1.00E+17,2014.03.15,1,152,Cable/Satellite Services,44723520,1,1.00E+15,26131944,152,2014.03.19,15,debit,1395340446,68995184,time warner cable,-1158033722,55.37
,0,APL*APPLE ITUNES STORE XXX-XXX-XXXX CA,16.28,2014.03.15,20680739,Apple Inc,,1395364767,1.00E+15,0,,1238935730,1395364767,10001372,8308,3088051907,1395364767,1503,1.00E+17,2014.03.15,1,152,Entertainment,37761095,1,1.00E+15,32659210,152,2014.03.20,7,debit,1395423350,97103285,itunes,1238935730,16.28
,0,ELECTRONIC PAYMENT RECEIVED-THA,2100,2014.03.19,20680739,,,1395342039,1.00E+15,0,,-472519427,1395342039,10001372,8308,3087469645,1395342039,12,1.00E+17,2014.03.19,1,152,Credit Card Payments,69240454,1,1.00E+16,36410939,152,2014.03.20,26,credit,1395423336,113857093,electronic payment,-472519427,2100
,0,Late Fee Reversal,10,,20680739,,,1395340781,1.00E+15,0,,1752171048,1395340781,10001372,8308,3087437331,1395340781,3163,1.00E+17,2014.03.05,1,152,Other Income,41794356,1,1.00E+15,24449588,152,2014.03.20,32,credit,1395423335,63236828,reversal,1752171048,10
,0,Payment Thank You-Mobile,250,,20680739,Payment Thank You,,1395340781,1.00E+15,0,,2053660694,1395340781,10001372,8308,3087437330,1395340781,3163,1.00E+17,2014.03.05,1,152,Credit Card Payments,41794356,1,1.00E+15,24449588,152,2014.03.20,26,credit,1395423432,63236828,payment thank you,2053660694,250
,0,PURCHASE INTEREST CHARGE,10.16,,20680739,Interest,,1395340781,1.00E+15,0,,1512358329,1395340781,10001372,8308,3087437329,1395340781,3163,1.00E+17,2014.03.07,1,152,Interest,41794356,1,1.00E+15,24449588,152,2014.03.20,96,debit,1395423335,63236828,interest,1512358329,10.16
,0,DELTA AIR LINES     ATLANTA XXXXXXXXXXX,25,2014.03.17,20680739,"Delta Air Lines, Inc",,1395342039,1.00E+15,0,,-1382394509,1395342039,10001372,8308,3087469758,1395342039,12,1.00E+17,2014.03.17,1,152,Travel,69240454,1,1.00E+16,36410939,152,2014.03.20,23,debit,1395423433,113857093,delta air lines,-1382394509,25
,0,PURCHASE *FINANCE CHARGE*,116.68,2014.03.07,20766139,,,1395383388,1.00E+15,0,,-459157358,1395383388,10001372,11966,3088457488,1395383388,12847,1.00E+17,2014.03.07,1,152,Service Charges/Fees,37948437,1,1.00E+15,22426748,152,2014.03.20,24,debit,1395423477,55393618,finance charge,-459157358,116.68
,0,Interest Charged on Purchases,106.09,2014.03.10,20927891,,,1395341993,1.00E+15,0,,99961406,1395341993,10001372,13444,3087468235,1395341993,12847,1.00E+17,2014.03.10,1,152,Cable/Satellite Services,38298369,1,1.00E+15,32480156,152,2014.03.20,15,debit,1395423336,96290512,,99961406,106.09
,0,ONLINE PAYMENT FROM CH,181,2014.03.12,20927891,,,1395341993,1.00E+15,0,,854878431,1395341993,10001372,13444,3087468234,1395341993,12847,1.00E+17,2014.03.12,1,152,Cable/Satellite Services,38298369,1,1.00E+15,32480156,152,2014.03.20,15,credit,1395423433,96290512,,854878431,181
,0,PAYMENT - THANK YOU,370.4,2014.03.18,21222451,Payment Thank You,,1395368975,1.00E+15,0,,755119429,1395368975,10001372,10203,3088151041,1395368975,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,38939644,1,1.00E+15,22912894,152,2014.03.20,26,credit,1395423353,57626677,payment thank you,755119429,370.4
,0,PMT FROM BILL PAYER SE,1,2014.03.05,21222451,,,1395093085,1.00E+15,0,,-682356819,1395093085,10001372,10203,3083580897,1395093085,12847,1.00E+17,2014.03.05,1,152,Other Bills,38939644,1,1.00E+15,22912894,152,2014.03.17,35,credit,1395164173,57626677,bill payer,-682356819,1
,0,ONLINE PAYMENT FROM CH,15,2014.03.10,21405702,,,1395380255,1.00E+15,0,,-1942176859,1395380255,10001372,13252,3088396322,1395380255,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423474,128381856,online payment,-1942176859,15
,0,ONLINE PAYMENT FROM CH,15,2014.03.13,21405702,,,1395380255,1.00E+15,0,,-210002651,1395380255,10001372,13252,3088396320,1395380255,12847,1.00E+17,2014.03.13,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423474,128381856,online payment,-210002651,15
,0,ONLINE PAYMENT FROM CH,30,2014.03.07,21405702,,,1395380255,1.00E+15,0,,-109634676,1395380255,10001372,13252,3088396326,1395380255,12847,1.00E+17,2014.03.07,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423474,128381856,online payment,-109634676,30
,0,ONLINE PAYMENT FROM CH,40,2014.03.09,21405702,,,1395380255,1.00E+15,0,,-2119511792,1395380255,10001372,13252,3088396325,1395380255,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423359,128381856,online payment,-2119511792,40
,0,ONLINE PAYMENT FROM CH,70,2014.03.05,21405702,,,1395380255,1.00E+15,0,,-992451856,1395380255,10001372,13252,3088396327,1395380255,12847,1.00E+17,2014.03.05,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423359,128381856,online payment,-992451856,70
,0,ONLINE PAYMENT FROM CH,91,2014.03.16,21405702,,,1395380255,1.00E+15,0,,1352124567,1395380255,10001372,13252,3088396318,1395380255,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,39334371,1,1.00E+16,40378864,152,2014.03.20,26,credit,1395423474,128381856,online payment,1352124567,91
,0,Citibank Online Ref. #XXXXXX- CASH ADV,152,2014.03.16,21896473,Citibank,,1395210484,1.00E+15,0,,1541249659,1395210484,10006164,11956,688367704,1395210484,19267,1.00E+16,2014.03.18,1,152,Credit Card Payments,16782002,1,1.00E+15,2632416,152,2014.03.18,26,debit,1395262207,25510597,citibank online,1541249659,152
,0,HSN*COMXXXXXXXXXX,45.9,2014.03.18,21915909,HSN.com,,1395450065,1.00E+15,0,,318209912,1395450065,10001372,8473,3089805202,1395450065,12847,1.00E+17,2014.03.18,1,152,General Merchandise,40438016,1,1.00E+15,23681894,152,2014.03.21,44,credit,1395506097,60570792,hsn,318209912,45.9
,0,HSN*HSNXXXXXXXXXX 2OF2 800-XXXXXXX  FL,24.97,2014.03.10,21915909,HSN.com,,1395450065,1.00E+15,0,,-113585515,1395450065,10001372,8473,3089805210,1395450065,12847,1.00E+17,2014.03.11,1,152,General Merchandise,40438016,1,1.00E+15,23681894,152,2014.03.21,44,debit,1395505944,60570792,hsn,-113585515,24.97
,0,HSN*HSNXXXXXXXXXX 2OF2 800-XXXXXXX  FL,24.97,2014.03.10,21915909,HSN.com,,1395450065,1.00E+15,0,,-827041076,1395450065,10001372,8473,3089805209,1395450065,12847,1.00E+17,2014.03.11,1,152,General Merchandise,40438016,1,1.00E+15,23681894,152,2014.03.21,44,debit,1395505865,60570792,hsn,-827041076,24.97
,0,Interest Charged on Purchases,2.76,2014.03.13,21915909,Interest,,1395450065,1.00E+15,0,,-527991197,1395450065,10001372,8473,3089805216,1395450065,12847,1.00E+17,2014.03.13,1,152,Interest,40438016,1,1.00E+15,31590734,152,2014.03.21,96,debit,1395505944,91992179,interest,-527991197,2.76
,0,Interest Charged on Purchases,81.05,2014.03.11,21915909,Interest,,1395450065,1.00E+15,0,,-4292124,1395450065,10001372,8473,3089805212,1395450065,12847,1.00E+17,2014.03.11,1,152,Interest,40438016,1,1.00E+15,23681894,152,2014.03.21,96,debit,1395505865,60570792,interest,-4292124,81.05
,0,LATE FEE FOR PAYMENT DUE 03/08,35,2014.03.08,21915909,,,1395450065,1.00E+15,0,,-1349100554,1395450065,10001372,8473,3089805214,1395450065,12847,1.00E+17,2014.03.08,1,152,Service Charges/Fees,40438016,1,1.00E+15,23681894,152,2014.03.21,24,debit,1395506097,60570792,late fee,-1349100554,35
,0,PAYMENT - THANK YOU,25,2014.03.14,21915909,Payment Thank You,,1395450065,1.00E+15,0,,-1844842403,1395450065,10001372,8473,3089805215,1395450065,12847,1.00E+17,2014.03.15,1,152,Credit Card Payments,40438016,1,1.00E+15,31590734,152,2014.03.21,26,credit,1395505865,91992179,payment thank you,-1844842403,25
,0,QVC*XXXXXXXXXXXX*      XXX-XXX-XXXX PA,84.36,2014.03.09,21915909,"QVC, Inc.",,1395450065,1.00E+15,0,,113210556,1395450065,10001372,8473,3089805213,1395450065,12847,1.00E+17,2014.03.10,1,152,Gifts,40438016,1,1.00E+15,23681894,152,2014.03.21,9,debit,1395505944,60570792,qvc,113210556,84.36
,0,QVC*XXXXXXXXXXXX*02    XXX-XXX-XXXX PA,29.74,2014.03.10,21915909,"QVC, Inc.",,1395450065,1.00E+15,0,,-1433797249,1395450065,10001372,8473,3089805211,1395450065,12847,1.00E+17,2014.03.11,1,152,Gifts,40438016,1,1.00E+15,23681894,152,2014.03.21,9,debit,1395506097,60570792,qvc,-1433797249,29.74
,0,QVC*XXXXXXXXXXXX*03,40.66,2014.03.14,21915909,"QVC, Inc.",,1395450065,1.00E+15,0,,-1456540766,1395450065,10001372,8473,3089805206,1395450065,12847,1.00E+17,2014.03.15,1,152,Gifts,40438016,1,1.00E+15,23681894,152,2014.03.21,9,debit,1395505865,60570792,qvc,-1456540766,40.66
